Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
721,2014-05-12,26.18,27.690001,26.18,27.5,25.950001,268900,-0.6,0.021665372111095326,0,0,0,0,0
722,2014-05-09,25.700001,26.09,25.700001,25.950001,25.790001,250100,-0.6,0.01548340556050774,1,1,0,1,1
723,2014-05-08,25.790001,26.82,25.559999,25.790001,25.969999,316900,-0.2,0.01264815742102143,0,1,1,1,1
724,2014-05-07,26.610001,26.77,25.5,25.969999,26.629999,301700,-0.2,0.014161962361656611,0,0,1,1,0
725,2014-05-06,27.799999,27.98,26.57,26.629999,27.9,496000,-0.2,0.014237881690422494,0,0,0,0,0
726,2014-05-05,28.65,28.799999,27.790001,27.9,28.860001,533500,-0.2,0.0075570178280174125,-1,-1,-1,-1,0
727,2014-05-02,27.82,29.0,27.809999,28.860001,27.790001,315500,-0.6,0.02012262665843193,0,-1,-1,-1,-1
728,2014-05-01,27.68,28.040001,27.219999,27.790001,27.59,713300,-1.0,0.02475730534029963,1,0,-1,-1,-1
729,2014-04-30,28.370001,28.959999,27.5,27.59,28.5,579200,-1.0,0.01995789465681353,0,1,0,0,-1
730,2014-04-29,27.08,29.629999,26.139999,28.5,29.870001,576000,-1.0,0.010725525567400484,0,0,0,0,-1
731,2014-04-28,30.0,30.139999,29.0,29.870001,29.9,397200,-1.0,0.011223080878858292,-1,-1,-1,-1,-1
732,2014-04-25,30.5,30.559999,29.66,29.9,30.67,349600,-0.6,0.002339577110223984,0,-1,-1,-1,-1
733,2014-04-24,31.389999,31.42,30.07,30.67,31.16,370100,-0.2,-0.0016294221386592704,0,0,-1,-1,-1
734,2014-04-23,31.25,32.049999,31.059999,31.16,31.440001,639000,-0.2,-0.0028440801517953464,0,-1,-1,-1,-1
735,2014-04-22,31.48,31.709999,31.0,31.440001,31.5,2204300,-0.2,-0.001547792535183354,0,0,-1,-1,-1
736,2014-04-21,31.809999,32.68,31.5,31.5,31.610001,967800,-0.2,0.0015937884171976047,0,0,0,-1,-1
737,2014-04-17,31.049999,31.74,30.860001,31.610001,31.02,470600,-0.6,0.01129224734247648,0,0,0,0,-1
738,2014-04-16,31.01,31.58,30.700001,31.02,30.9,405900,-1.0,0.01456594180941169,0,0,0,0,0
739,2014-04-15,31.0,31.75,29.360001,30.9,30.99,441200,-1.0,0.018921689291203598,0,0,0,0,0
740,2014-04-14,31.59,31.700001,30.139999,30.99,31.25,395700,-1.0,0.020299855695360004,0,0,0,0,0
741,2014-04-11,31.200001,31.83,30.25,31.25,31.85,301700,-1.0,0.02143815395811825,0,0,0,0,0
742,2014-04-10,32.759998,32.98,31.17,31.85,32.799999,288000,-1.0,0.020443050136857828,0,0,0,0,0
743,2014-04-09,33.220001,33.5,32.169998,32.799999,33.209999,223700,-0.6,0.009290528943320086,0,-1,-1,-1,-1
744,2014-04-08,33.950001,34.16,32.43,33.209999,34.029999,582700,-0.2,-8.322655353412909e-05,0,-1,-1,-1,-1
745,2014-04-07,34.299999,34.5,33.459999,34.029999,34.549999,659800,0.2,-0.010620949835171895,0,-1,-1,-1,-1
746,2014-04-04,35.66,35.66,34.240002,34.549999,35.41,485100,0.6,-0.019944419456559268,0,-1,-1,-1,-1
747,2014-04-03,36.41,36.790001,34.779999,35.41,36.290001,645000,0.6,-0.02422660853899926,0,-1,-1,-1,-1
748,2014-04-02,34.900002,36.490002,34.439999,36.290001,34.720001,340000,0.2,-0.00940203044986416,0,-1,-1,-1,-1
749,2014-04-01,33.959999,35.389999,33.650002,34.720001,33.950001,665000,-0.2,-0.0001887964798548733,1,0,0,0,-1
750,2014-03-31,32.68,34.5,32.310001,33.950001,32.68,320300,-0.6,0.010895871129515539,0,1,1,0,0
751,2014-03-28,32.0,33.0,31.66,32.68,31.969999,429400,-1.0,0.02156538231047304,1,1,1,1,1
752,2014-03-27,31.92,32.009998,31.01,31.969999,32.080002,690100,-0.6,0.01761512061425593,0,1,1,1,1
753,2014-03-26,33.130001,33.470001,31.639999,32.080002,33.07,401600,-0.6,0.016245808067824986,0,0,1,1,1
754,2014-03-25,34.240002,34.259998,32.889999,33.07,33.860001,407800,-0.2,0.009178833943769234,0,-1,0,0,1
755,2014-03-24,34.5,34.810001,33.200001,33.860001,34.470001,535400,0.2,0.004841501071369508,0,-1,-1,-1,0
756,2014-03-21,35.639999,35.900002,34.169998,34.470001,35.560001,397700,0.6,-0.0026166086243650296,0,-1,-1,-1,-1
757,2014-03-20,34.939999,35.68,34.5,35.560001,34.98,479600,0.2,0.002640916626973405,-1,-1,-1,-1,-1
758,2014-03-19,35.84,36.0,34.82,34.98,35.82,711800,0.6,-0.009669600872078936,0,0,-1,-1,-1
759,2014-03-18,35.490002,36.299999,35.18,35.82,35.41,1081000,0.2,-0.003509409005843067,0,0,-1,-1,-1
760,2014-03-17,35.43,35.68,35.099998,35.41,35.279999,458000,-0.2,-0.002199756210372705,0,0,0,0,-1
761,2014-03-14,34.689999,35.880001,34.689999,35.279999,35.080002,1063800,-0.6,0.004327002607583409,0,0,0,0,0
762,2014-03-13,35.709999,35.98,34.380001,35.080002,35.43,211200,-0.6,0.0037282232109823663,0,0,0,0,0
763,2014-03-12,33.799999,36.27,33.5,35.43,34.099998,157400,-1.0,0.012345571904886636,0,0,0,0,0
764,2014-03-11,34.830002,34.900002,33.700001,34.099998,34.759998,234200,-0.6,0.0036746094531562657,1,0,1,1,1
765,2014-03-10,34.66,35.099998,34.080002,34.759998,34.860001,159900,-0.6,0.005529969934226512,0,0,0,0,0
766,2014-03-07,35.889999,35.889999,34.689999,34.860001,35.799999,347200,-0.6,0.00103058610295205,0,0,0,0,0
767,2014-03-06,36.75,37.25,35.57,35.799999,36.049999,424400,-0.2,-0.00614866398846515,0,-1,-1,0,0
768,2014-03-05,36.259998,36.549999,35.68,36.049999,36.25,591900,0.2,-0.01653392812859997,0,-1,-1,-1,0
769,2014-03-04,35.740002,36.5,35.290001,36.25,35.380001,551700,-0.2,-0.00693057143639562,0,0,-1,-1,-1
770,2014-03-03,35.400002,36.25,35.040001,35.380001,35.810001,440600,-0.2,-0.003146154814831009,0,0,0,0,0
771,2014-02-28,36.009998,36.299999,35.41,35.810001,35.970001,281000,-0.2,-0.0013101379360893305,0,0,0,0,0
772,2014-02-27,34.900002,36.099998,34.5,35.970001,34.93,260700,-0.6,0.005370074119442525,0,0,0,0,0
773,2014-02-26,33.689999,35.25,33.32,34.93,33.310001,151400,-1.0,0.020677585983885045,1,0,0,1,1
774,2014-02-25,33.650002,33.98,32.799999,33.310001,34.110001,347700,-1.0,0.016253730426093065,1,1,1,1,1
775,2014-02-24,34.0,34.48,33.040001,34.110001,35.169998,236600,-0.6,0.0071706020017301185,0,0,1,1,1
776,2014-02-21,35.509998,35.959999,35.040001,35.169998,35.650002,258800,-0.6,0.010095654728351444,-1,-1,0,0,0
777,2014-02-20,35.709999,36.150002,35.5,35.650002,35.810001,315300,-0.6,0.018221018760162435,0,-1,-1,0,0
778,2014-02-19,36.900002,37.009998,35.509998,35.810001,36.889999,633500,-0.2,0.007233885323934095,0,0,-1,-1,0
779,2014-02-18,37.240002,37.830002,36.709999,36.889999,36.959999,544400,-0.2,0.008111570919530218,-1,-1,-1,-1,-1
780,2014-02-14,37.82,37.82,36.650002,36.959999,36.43,1427100,-0.2,0.0037437211029354143,0,-1,-1,-1,-1
781,2014-02-13,37.0,37.0,35.91,36.43,37.459999,240900,0.2,-0.008770262469586634,0,0,0,0,-1
782,2014-02-12,39.220001,39.380001,37.25,37.459999,39.150002,296600,0.2,-0.012256312302185993,-1,0,0,-1,-1
783,2014-02-11,38.549999,39.48,38.189999,39.150002,38.18,327200,0.2,-0.010620735543836553,-1,-1,-1,-1,-1
784,2014-02-10,38.599998,38.950001,37.68,38.18,38.419998,248900,0.2,-0.008502161233926322,0,0,-1,-1,-1
785,2014-02-07,37.139999,38.790001,37.139999,38.419998,37.029999,257800,-0.2,-0.0008853990020728398,0,0,0,-1,-1
786,2014-02-06,35.77,37.459999,35.490002,37.029999,35.759998,663000,-0.2,-0.0014676925381947286,1,1,1,0,0
787,2014-02-05,36.450001,36.5,35.419998,35.759998,36.75,514600,-0.2,-0.0011371924091310652,1,1,1,1,1
788,2014-02-04,36.150002,37.48,36.07,36.75,36.139999,426900,-0.6,0.009033732656118298,0,0,1,1,1
789,2014-02-03,36.799999,37.400002,34.5,36.139999,36.75,310200,-0.6,0.006770838324031234,0,0,0,1,1
790,2014-01-31,36.150002,36.759998,35.509998,36.75,36.82,605600,-0.6,0.006653385277373991,0,0,0,0,1
791,2014-01-30,35.790001,37.0,35.529999,36.82,35.450001,356700,-1.0,0.016358145562116268,0,0,0,-1,0
792,2014-01-29,36.139999,36.200001,34.23,35.450001,36.490002,358200,-0.6,0.01049072118602106,1,1,0,1,0
793,2014-01-28,38.040001,38.189999,36.110001,36.490002,37.740002,465500,-0.2,0.0033793212834050414,-1,0,0,0,0
794,2014-01-27,38.060001,38.630001,37.5,37.740002,37.950001,785600,-0.2,0.0050282989082056275,-1,-1,0,0,-1
795,2014-01-24,38.0,38.400002,37.0,37.950001,38.0,363200,-0.2,0.007283442596269797,0,-1,-1,-1,-1
796,2014-01-23,38.740002,38.75,37.75,38.0,38.43,430500,0.2,-0.0011726185374059694,0,0,-1,-1,-1
797,2014-01-22,38.5,38.669998,38.25,38.43,38.43,703400,-0.2,0.0035942751241969835,0,0,0,-1,-1
798,2014-01-21,38.990002,38.990002,38.099998,38.43,38.380001,489700,-0.6,0.005696391711371741,0,0,0,0,-1
799,2014-01-17,39.200001,39.400002,37.75,38.380001,38.91,234600,-0.2,-0.00390957963801718,0,0,0,0,0
800,2014-01-16,39.900002,39.970001,38.029999,38.91,39.400002,570100,-0.2,-0.001651319522481294,0,0,0,0,0
801,2014-01-15,38.759998,39.82,38.540001,39.400002,38.18,311400,-0.6,0.03930191874646708,0,-1,0,0,-1
802,2014-01-14,39.599998,39.669998,37.599998,38.18,39.09,251100,-0.2,0.022261598840562453,1,0,0,0,0
803,2014-01-13,40.48,40.599998,39.0,39.09,39.450001,343400,0.2,0.018930625742840573,0,0,0,0,0
804,2014-01-10,38.470001,39.740002,38.099998,39.450001,38.099998,408500,-0.2,0.031025562994817197,0,-1,0,0,-1
805,2014-01-09,40.349998,40.5,36.5,38.099998,39.009998,589000,-0.2,0.039176947041213626,1,0,0,1,0
806,2014-01-08,41.23,41.5,38.689999,39.009998,45.790001,570900,0.2,0.0017133252208863619,0,0,0,0,0
807,2014-01-07,43.84,45.790001,43.119999,45.790001,42.98,692600,0.2,0.0032864469849792784,-1,-1,-1,-1,-1
808,2014-01-06,44.669998,45.0,42.759998,42.98,42.66,1224000,0.2,0.0011909620338734022,1,-1,-1,-1,-1
809,2014-01-03,44.790001,45.18,41.779999,42.66,43.779999,1114200,0.2,-0.0012989741098316829,0,1,-1,-1,-1
810,2014-01-02,46.869999,46.869999,43.779999,43.779999,46.610001,2168100,0.6,-0.01630434866651715,-1,0,1,-1,-1
811,2013-12-31,46.290001,47.07,45.599998,46.610001,45.98,4940300,0.6,-0.021063757597684994,-1,-1,-1,0,-1
812,2013-12-30,43.599998,46.279999,43.599998,45.98,43.52,1677300,0.6,-0.01535375847092354,0,-1,-1,-1,0
813,2013-12-27,43.709999,43.799999,43.049999,43.52,42.740002,1101300,0.2,0.005920237124162347,1,1,0,0,0
814,2013-12-26,43.650002,43.650002,42.310001,42.740002,43.330002,1247300,0.6,-0.003277524328079802,0,1,1,1,0
815,2013-12-24,43.200001,43.490002,42.959999,43.330002,42.880001,798800,0.6,-0.007049502717522496,0,0,1,1,0
816,2013-12-23,42.439999,43.349998,41.84,42.880001,41.279999,460800,0.6,-0.00833315782208154,0,0,0,1,1
817,2013-12-20,40.970001,42.41,38.599998,41.279999,40.25,569700,0.6,-0.006493253811357782,1,1,1,1,1
818,2013-12-19,43.509998,43.599998,40.220001,40.25,43.810001,322100,1.0,-0.026557521541007496,1,1,1,1,1
819,2013-12-18,42.799999,43.959999,42.52,43.810001,42.400002,365000,0.6,-0.01296283909256334,-1,-1,0,0,-1
820,2013-12-17,41.41,42.43,40.82,42.400002,41.16,185300,0.2,0.0029744985437613796,1,-1,-1,0,0
821,2013-12-16,40.009998,41.360001,39.529999,41.16,39.360001,729300,-0.2,0.015802472223029475,1,1,0,0,1
822,2013-12-13,38.75,39.57,38.75,39.360001,38.740002,3052400,-0.6,0.022246995918694192,1,1,1,0,1
823,2013-12-12,38.0,38.880001,37.849998,38.740002,38.279999,1590400,-0.6,0.018232924314983516,0,1,1,1,1
824,2013-12-11,39.450001,39.450001,37.619999,38.279999,39.650002,637700,-0.6,0.017340073494817244,0,1,1,1,1
825,2013-12-10,41.639999,42.0,39.48,39.650002,41.650002,612300,-0.2,0.0070663112467026085,-1,0,0,1,1
826,2013-12-09,42.889999,43.209999,41.299999,41.650002,42.5,587300,0.2,-0.00815479176433003,-1,-1,-1,-1,0
827,2013-12-06,44.490002,44.700001,42.310001,42.5,43.200001,418900,0.6,-0.012481103869844088,0,-1,-1,-1,-1
828,2013-12-05,42.240002,43.459999,41.75,43.200001,41.82,379500,0.6,-0.00816730437273439,0,-1,-1,-1,-1
829,2013-12-04,43.830002,44.509998,41.48,41.82,43.130001,551000,1.0,-0.023718324819381804,1,0,0,-1,-1
830,2013-12-03,43.5,43.689999,42.220001,43.130001,43.09,573400,1.0,-0.02793074008978925,-1,0,0,-1,-1
831,2013-12-02,41.599998,43.52,41.279999,43.09,40.689999,271800,1.0,-0.02840797268313864,0,-1,0,0,-1
832,2013-11-29,41.34,41.700001,40.5,40.689999,40.48,344400,1.0,-0.033343387533225716,1,1,1,1,1
833,2013-11-27,41.139999,41.5,40.349998,40.48,40.060001,325600,0.6,-0.025292892195870803,0,1,1,1,1
834,2013-11-26,39.099998,40.299999,38.709999,40.060001,38.200001,530100,0.2,-0.0018998875180881252,0,0,1,1,1
835,2013-11-25,38.389999,39.0,37.900002,38.200001,37.360001,355400,0.2,-0.019234182238884217,1,1,1,1,1
836,2013-11-22,35.599998,37.599998,35.27,37.360001,35.189999,458500,-0.2,-0.007021326399912073,0,1,1,1,1
837,2013-11-21,34.950001,35.299999,34.279999,35.189999,34.139999,169900,-0.6,0.0019180462282000123,1,1,1,1,1
838,2013-11-20,35.98,35.98,33.75,34.139999,35.16,413600,-0.2,-0.0049943976404955796,1,1,1,1,1
839,2013-11-19,37.779999,38.130001,34.950001,35.16,37.639999,789700,-0.2,-0.017630310854482283,-1,0,1,1,1
840,2013-11-18,34.75,38.32,34.279999,37.639999,33.549999,60200,-0.6,0.008249079688666063,-1,-1,-1,0,0
841,2013-11-15,33.75,33.849998,33.330002,33.549999,33.650002,434800,-0.6,0.009713022378818622,1,1,0,1,1
842,2013-11-14,34.150002,34.25,33.540001,33.650002,34.150002,394400,-0.6,0.010083089432895386,0,1,1,0,1
843,2013-11-13,33.5,34.5,33.049999,34.150002,33.990002,417600,-0.6,0.00795604287196491,0,0,1,1,0
844,2013-11-12,34.540001,34.540001,33.75,33.990002,34.240002,815300,-0.2,0.006485022070024387,0,0,0,1,1
845,2013-11-11,35.349998,35.349998,33.919998,34.240002,34.950001,669600,-0.2,0.0071469014707198795,0,0,0,0,1
