Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2000-08-25,138.8125,139.6875,132.875,134.25,139.8125,13895600
2000-08-24,133.375,140.00,132.125,139.8125,133.8125,19643800
2000-08-23,125.75,134.375,124.9375,133.8125,127.50,14610600
2000-08-22,129.00,130.00,126.3125,127.50,130.4375,18488000
2000-08-21,124.6875,130.5625,123.25,130.4375,125.1875,15705600
2000-08-18,130.375,131.375,125.00,125.1875,131.125,14911600
2000-08-17,133.3125,134.125,130.875,131.125,134.00,11038200
2000-08-16,134.50,138.00,133.50,134.00,132.3125,11161800
2000-08-15,131.1875,135.25,131.125,132.3125,132.375,6694400
2000-08-14,129.25,133.75,128.1875,132.375,128.625,8142800
2000-08-11,128.25,129.75,125.375,128.625,129.3125,7436000
2000-08-10,132.5625,133.8125,128.3125,129.3125,132.6875,6857000
2000-08-09,136.375,137.50,132.50,132.6875,134.125,8145800
2000-08-08,135.1875,138.00,133.0625,134.125,136.50,8953400
2000-08-07,133.468704,137.75,130.75,136.50,133.9375,9502600
2000-08-04,132.75,136.875,131.25,133.9375,131.1875,10833600
2000-08-03,124.875,131.5625,123.50,131.1875,127.125,12216200
2000-08-02,126.6875,133.0625,126.25,127.125,127.4375,9287400
2000-08-01,128.50,130.00,126.00,127.4375,128.6875,8777800
2000-07-31,126.1875,129.75,122.75,128.6875,126.75,11073200
2000-07-28,134.6875,136.75,126.0625,126.75,134.0625,14022600
2000-07-27,134.1875,136.625,131.3125,134.0625,135.9375,11889800
2000-07-26,136.3125,139.25,133.6875,135.9375,138.00,11078600
2000-07-25,134.0625,139.375,130.375,138.00,132.5625,12744800
2000-07-24,136.875,138.75,132.25,132.5625,138.3125,12922000
2000-07-21,138.125,140.75,137.5625,138.3125,139.8125,10598400
2000-07-20,134.00,142.6875,133.6875,139.8125,134.00,19580200
2000-07-19,130.0625,138.00,130.00,134.00,129.9375,20859200
2000-07-18,129.375,133.375,127.125,129.9375,131.625,15129400
2000-07-17,126.75,133.50,125.0625,131.625,128.00,15484200
2000-07-14,124.625,128.25,122.50,128.00,122.5625,18338800
2000-07-13,125.5625,127.125,121.515602,122.5625,124.9375,20465600
2000-07-12,120.50,127.375,116.875,124.9375,105.50,74122200
2000-07-11,104.9375,106.5625,99.875,105.50,110.00,61754000
2000-07-10,113.8125,114.00,109.718697,110.00,116.50,23104200
2000-07-07,117.0625,118.50,115.00,116.50,122.375,25520400
2000-07-06,121.375,124.1875,118.50,122.375,120.8125,11706400
2000-07-05,126.00,127.875,120.25,120.8125,127.875,8643000
2000-07-03,122.50,128.25,122.125,127.875,123.875,4773200
2000-06-30,118.8125,124.50,118.8125,123.875,119.3125,9068000
2000-06-29,122.5625,126.00,118.75,119.3125,123.5625,12176400
2000-06-28,125.3125,127.625,123.125,123.5625,125.9375,13065200
2000-06-27,118.875,128.875,118.75,125.9375,119.3125,20571400
2000-06-26,124.50,124.875,117.125,119.3125,125.3125,23421800
2000-06-23,129.25,130.00,122.25,125.3125,131.6875,18099800
2000-06-22,141.875,142.125,131.625,131.6875,142.8125,16783000
2000-06-21,142.3125,145.5625,140.50,142.8125,148.00,15826200
2000-06-20,140.375,150.00,140.3125,148.00,139.0625,20704400
2000-06-19,140.00,140.625,135.9375,139.0625,140.9375,14533600
2000-06-16,139.875,141.25,135.50,140.9375,139.6875,13738800
2000-06-15,138.25,141.75,134.8125,139.6875,139.50,10597600
2000-06-14,140.0625,141.50,137.125,139.50,139.50,8810400
2000-06-13,136.6875,139.5625,131.25,139.50,137.4375,14961200
2000-06-12,145.00,145.50,136.75,137.4375,143.1875,11717000
2000-06-09,146.5625,146.765594,142.25,143.1875,144.00,8727400
2000-06-08,146.875,147.75,140.50,144.00,144.50,17499800
2000-06-07,138.50,146.00,135.50,144.50,135.0625,20657200
2000-06-06,135.75,142.1875,135.00,135.0625,137.3125,13933800
2000-06-05,130.875,141.9375,130.50,137.3125,134.50,17966800
2000-06-02,129.859299,134.875,127.3125,134.50,120.0625,22187400
2000-06-01,116.1875,122.00,115.625,120.0625,113.0625,16573800
2000-05-31,113.75,117.3125,112.8125,113.0625,117.00,28353800
2000-05-30,115.6875,120.00,114.50,117.00,112.0625,17734000
2000-05-26,114.50,116.125,111.00,112.0625,115.00,12662200
2000-05-25,121.50,123.625,113.00,115.00,122.75,18788800
2000-05-24,117.50,124.00,112.00,122.75,118.3125,22729200
2000-05-23,125.25,127.375,118.00,118.3125,126.25,17904400
2000-05-22,120.125,128.00,113.25,126.25,120.3125,31994400
2000-05-19,131.375,134.6875,120.00,120.3125,132.00,28261600
2000-05-18,137.50,137.5625,130.00,132.00,137.8125,15213200
2000-05-17,132.50,139.75,131.875,137.8125,135.625,20842400
2000-05-16,133.375,138.25,130.00,135.625,130.00,20359400
2000-05-15,125.125,130.00,120.640602,130.00,125.6875,11592000
2000-05-12,126.50,131.4375,125.0625,125.6875,125.3125,14853400
2000-05-11,121.8125,126.00,119.50,125.3125,118.890602,14962800
2000-05-10,115.3125,122.50,112.50,118.890602,117.4375,18772600
2000-05-09,121.50,122.25,115.00,117.4375,120.75,13656200
2000-05-08,122.9375,125.50,120.50,120.75,125.6875,7958800
2000-05-05,122.00,128.00,122.00,125.6875,124.1875,8375000
2000-05-04,124.50,127.00,121.0625,124.1875,122.0625,13000000
2000-05-03,120.3125,124.75,116.0625,122.0625,122.5625,14383000
2000-05-02,129.125,131.50,121.625,122.5625,130.875,13658200
2000-05-01,134.75,136.00,126.9375,130.875,130.25,14252400
2000-04-28,126.75,131.875,125.50,130.25,124.3125,14908800
2000-04-27,114.50,126.75,113.00,124.3125,119.125,19964200
2000-04-26,124.50,126.875,118.25,119.125,124.50,16669600
2000-04-25,118.75,127.00,118.75,124.50,113.875,25156400
2000-04-24,115.00,119.125,107.00,113.875,123.125,21974800
2000-04-20,126.50,129.125,119.50,123.125,125.875,13100600
2000-04-19,129.375,134.50,122.00,125.875,126.6875,18326000
2000-04-18,116.9375,127.50,115.50,126.6875,114.375,24866000
2000-04-17,111.25,122.9375,108.00,114.375,116.00,44468600
2000-04-14,130.25,135.25,111.00,116.00,136.125,38466800
2000-04-13,136.968704,148.125,134.3125,136.125,136.1875,28022800
2000-04-12,136.625,142.9375,130.50,136.1875,133.50,29695800
2000-04-11,139.5625,142.50,132.50,133.50,141.9375,28853600
2000-04-10,152.875,153.00,141.00,141.9375,151.125,24860000
2000-04-07,156.75,160.00,150.75,151.125,154.00,24960400
2000-04-06,161.9375,171.25,150.6875,154.00,165.5625,55990400
2000-04-05,162.00,169.875,158.50,165.5625,167.375,27371800
2000-04-04,165.00,171.00,132.75,167.375,160.125,42528400
2000-04-03,168.75,173.00,159.375,160.125,171.375,19322800
2000-03-31,175.25,177.25,160.50,171.375,169.50,21684000
2000-03-30,172.50,187.0625,160.25,169.50,177.0625,31733800
2000-03-29,193.4375,196.50,174.00,177.0625,195.00,21540000
2000-03-28,197.00,200.75,192.00,195.00,200.75,12830200
2000-03-27,195.625,205.1875,195.00,200.75,194.00,17279800
2000-03-24,193.50,201.00,188.00,194.00,191.00,14707800
2000-03-23,193.375,203.00,190.50,191.00,197.1875,14708600
2000-03-22,189.4375,205.625,188.50,197.1875,191.75,31384600
2000-03-21,173.00,193.25,168.5625,191.75,172.015594,25232800
2000-03-20,172.1875,175.375,165.25,172.015594,171.125,10404600
2000-03-17,169.125,176.9375,169.00,171.125,170.1875,11223000
2000-03-16,159.1875,173.00,156.0625,170.1875,158.50,17049200
2000-03-15,168.75,169.00,155.125,158.50,168.75,17643400
2000-03-14,178.50,183.531204,167.9375,168.75,175.8125,15768600
2000-03-13,168.125,180.50,168.00,175.8125,178.0625,12033000
2000-03-10,181.171799,183.00,175.625,178.0625,183.25,10406600
2000-03-09,175.25,185.00,172.00,183.25,177.00,17405000
2000-03-08,174.625,181.00,165.00,177.00,171.375,17234400
2000-03-07,174.875,180.375,168.00,171.375,171.5625,17345600
2000-03-06,163.50,177.00,162.734299,171.5625,158.00,25566400
2000-03-03,156.00,163.00,151.00,158.00,154.9375,14972000
2000-03-02,155.015594,159.00,152.00,154.9375,158.50,12227400
2000-03-01,157.50,163.00,155.00,158.50,159.6875,11652200
2000-02-29,164.4375,169.875,155.50,159.6875,161.9375,13684600
2000-02-28,161.484299,164.75,152.125,161.9375,165.1875,18420200
2000-02-25,165.625,170.3125,160.3125,165.1875,168.0625,11418000
2000-02-24,166.484299,171.625,159.25,168.0625,166.203094,16506000
2000-02-23,153.625,170.00,153.00,166.203094,153.8125,21189800
2000-02-22,156.875,157.00,148.9375,153.8125,156.125,17691600
2000-02-18,161.25,163.1875,155.375,156.125,163.1875,14643800
2000-02-17,165.875,168.00,161.0625,163.1875,161.5625,12434600
2000-02-16,168.25,170.00,160.00,161.5625,170.00,12820400
2000-02-15,166.375,173.25,156.00,170.00,165.75,21323200
2000-02-14,173.50,173.75,163.75,165.75,342.6875,15165600
2000-02-11,363.875,365.00,341.75,342.6875,365.00,19158400
2000-02-10,362.50,366.00,353.9375,365.00,362.3125,17980400
2000-02-09,370.00,377.25,360.125,362.3125,373.125,23918800
2000-02-08,359.00,379.8125,358.50,373.125,354.00,29828800
2000-02-07,354.046814,363.00,347.00,354.00,353.50,20864400
2000-02-04,364.50,372.50,347.00,353.50,360.25,33816000
2000-02-03,334.859314,361.00,334.00,360.25,328.00,39057600
2000-02-02,321.484314,337.00,317.00,328.00,317.375,26813200
2000-02-01,319.4375,329.75,310.8125,317.375,322.0625,24690800
2000-01-31,310.00,322.0625,303.00,322.0625,313.50,35825200
2000-01-28,333.5625,343.00,309.625,313.50,337.375,36656000
2000-01-27,332.4375,339.5625,325.125,337.375,328.5625,19222000
2000-01-26,340.50,343.484314,327.75,328.5625,345.5625,19404000
2000-01-25,327.00,347.00,316.25,345.5625,324.3125,34588000
2000-01-24,353.9375,360.50,324.00,324.3125,351.9375,25329200
2000-01-21,355.00,360.00,348.00,351.9375,351.9375,17615200
2000-01-20,369.0625,371.9375,349.00,351.9375,364.00,31349600
2000-01-19,336.00,367.375,336.00,364.00,341.1875,31800000
2000-01-18,341.75,350.00,335.00,341.1875,353.00,30706000
2000-01-14,355.00,363.00,342.00,353.00,346.875,49232800
2000-01-13,366.50,377.375,338.00,346.875,357.5625,67762800
2000-01-12,389.875,394.00,355.00,357.5625,397.375,74100000
2000-01-11,423.875,426.25,392.00,397.375,436.0625,75761600
2000-01-10,432.50,451.25,420.00,436.0625,407.25,61022400
2000-01-07,366.75,408.00,363.00,407.25,368.1875,48999600
2000-01-06,406.25,413.00,361.00,368.1875,410.50,71301200
2000-01-05,430.50,431.125,402.00,410.50,443.00,83194800
2000-01-04,464.50,500.125,442.00,443.00,475.00,69868800
2000-01-03,442.921814,477.00,429.50,475.00,432.6875,38469600
1999-12-31,420.4375,441.50,410.0625,432.6875,416.0625,10116400
1999-12-30,421.75,448.00,406.75,416.0625,403.6875,24972400
1999-12-29,396.4375,410.00,394.00,403.6875,390.25,11763200
1999-12-28,410.00,420.00,390.00,390.25,415.00,20896400
1999-12-27,393.75,428.0625,377.875,415.00,402.625,38158000
1999-12-23,417.50,426.25,400.00,402.625,419.3125,18468400
1999-12-22,405.75,421.1875,394.75,419.3125,405.5625,34557200
1999-12-21,367.625,408.3125,364.8125,405.5625,369.50,40430400
1999-12-20,348.00,369.875,346.00,369.50,350.00,27528400
1999-12-17,344.75,352.125,337.00,350.00,341.00,20652000
1999-12-16,332.50,341.875,332.375,341.00,327.50,19881200
1999-12-15,327.375,334.75,315.50,327.50,333.125,33132400
1999-12-14,348.25,350.50,333.00,333.125,351.0625,28800000
1999-12-13,348.015594,356.25,344.50,351.0625,353.50,22786400
1999-12-10,346.75,357.50,334.25,353.50,340.00,38182800
1999-12-09,319.875,341.25,312.0625,340.00,319.625,45672000
1999-12-08,324.00,329.3125,311.00,319.625,348.00,99627600
1999-12-07,296.00,353.00,286.125,348.00,280.8125,265342000
1999-12-06,253.00,282.00,250.6875,280.8125,253.00,64394800
1999-12-03,249.984299,258.75,248.9375,253.00,245.8125,40032400
1999-12-02,230.375,249.75,227.75,245.8125,228.875,39232400
1999-12-01,230.00,234.00,224.9375,228.875,212.75,52774000
1999-11-30,223.4375,223.625,210.50,212.75,226.125,24242400
1999-11-29,229.25,234.50,224.875,226.125,226.875,18530400
1999-11-26,233.00,235.25,225.375,226.875,231.00,8035600
1999-11-24,226.25,233.00,225.25,231.00,221.1875,22665200
1999-11-23,226.00,229.25,218.00,221.1875,226.8125,25955600
1999-11-22,219.50,230.1875,218.00,226.8125,218.75,22806400
1999-11-19,213.9375,219.1875,210.00,218.75,213.875,17340400
1999-11-18,206.625,215.50,203.00,213.875,206.1875,16049600
1999-11-17,211.0625,212.00,204.875,206.1875,212.5625,16416800
1999-11-16,205.6875,212.9375,203.6875,212.5625,205.00,23657200
1999-11-15,196.00,207.50,195.375,205.00,196.9375,23674800
1999-11-12,196.00,198.875,190.25,196.9375,193.125,17907200
1999-11-11,198.50,203.00,192.25,193.125,197.6875,15894400
1999-11-10,193.375,202.375,193.25,197.6875,194.5625,26834000
1999-11-09,199.25,199.50,192.25,194.5625,197.1875,29762000
1999-11-08,182.625,199.625,181.875,197.1875,183.4375,39462400
1999-11-05,186.125,186.50,183.00,183.4375,182.125,19503200
1999-11-04,183.0625,185.50,181.3125,182.125,180.625,22840400
1999-11-03,179.4375,182.375,178.625,180.625,178.00,18202400
1999-11-02,181.00,181.50,176.875,178.00,180.6875,16212000
1999-11-01,179.50,183.00,178.00,180.6875,179.0625,22136000
1999-10-29,178.50,180.00,177.00,179.0625,175.00,29416400
1999-10-28,174.0625,179.50,172.75,175.00,174.1875,29123600
1999-10-27,177.50,177.625,172.00,174.1875,179.1875,14534800
1999-10-26,179.25,180.125,174.00,179.1875,178.75,12201600
1999-10-25,176.593704,180.25,176.25,178.75,178.125,15003200
1999-10-22,182.25,183.8125,177.25,178.125,181.9375,20509200
1999-10-21,176.875,182.875,176.25,181.9375,180.140594,38491600
1999-10-20,176.75,180.50,173.375,180.140594,174.875,29566000
1999-10-19,174.50,176.75,173.625,174.875,170.375,35864000
1999-10-18,169.6875,172.75,164.50,170.375,169.5625,33723200
1999-10-15,167.00,172.75,165.3125,169.5625,173.375,44574800
1999-10-14,169.9375,173.9375,167.375,173.375,167.5625,42182000
1999-10-13,173.1875,177.00,167.25,167.5625,173.875,45434800
1999-10-12,181.875,181.9375,172.00,173.875,181.375,45610000
1999-10-11,187.00,188.00,180.00,181.375,192.125,70550400
1999-10-08,188.00,192.375,185.0625,192.125,190.25,37374800
1999-10-07,184.6875,193.0625,182.00,190.25,175.75,99988000
1999-10-06,176.00,176.9375,171.5625,175.75,173.3125,35948400
1999-10-05,172.218704,177.8125,167.75,173.3125,171.1875,52034800
1999-10-04,177.1875,178.50,166.625,171.1875,175.4375,34314400
1999-10-01,178.50,180.00,172.625,175.4375,179.50,24662400
1999-09-30,179.625,181.4375,174.75,179.50,179.3125,23179600
1999-09-29,182.00,187.00,178.6875,179.3125,184.6875,26710400
1999-09-28,181.25,185.875,175.25,184.6875,181.375,32783600
1999-09-27,186.00,187.375,178.3125,181.375,183.3125,38259200
1999-09-24,173.3125,185.00,173.3125,183.3125,173.75,56219600
1999-09-23,180.3125,186.4375,171.25,173.75,179.50,66187200
1999-09-22,169.50,180.00,168.625,179.50,169.5625,47312800
1999-09-21,165.8125,175.00,164.3125,169.5625,168.375,43461600
1999-09-20,164.50,168.75,164.00,168.375,163.125,20120000
1999-09-17,162.8125,166.625,161.0625,163.125,163.4375,19720000
1999-09-16,162.125,163.875,157.3125,163.4375,162.375,25113200
1999-09-15,168.25,169.75,162.25,162.375,165.1875,26740800
1999-09-14,159.75,167.9375,159.6875,165.1875,160.75,25134000
1999-09-13,166.75,167.75,160.50,160.75,170.50,28529600
1999-09-10,165.625,172.0625,165.00,170.50,162.6875,41157200
1999-09-09,157.8125,163.375,157.8125,162.6875,153.4375,41091200
1999-09-08,152.8125,155.50,151.8125,153.4375,155.00,17771200
1999-09-07,153.5625,157.00,152.0625,155.00,155.00,24489600
1999-09-03,147.625,155.0625,146.875,155.00,141.5625,33040800
1999-09-02,140.25,144.515594,139.375,141.5625,143.3125,21898800
1999-09-01,148.75,149.375,142.3125,143.3125,147.50,17971600
1999-08-31,142.4375,148.25,139.25,147.50,143.8125,42270800
1999-08-30,148.50,149.75,142.5625,143.8125,149.00,17183600
1999-08-27,153.375,153.50,147.25,149.00,152.6875,20174400
1999-08-26,157.50,160.50,152.375,152.6875,158.5625,23626800
1999-08-25,154.75,159.0625,153.50,158.5625,152.9375,25081200
1999-08-24,149.9375,159.50,149.875,152.9375,152.125,46909600
1999-08-23,147.00,153.50,146.875,152.125,145.00,42162000
1999-08-20,139.625,145.3125,138.50,145.00,139.1875,20089600
1999-08-19,141.50,143.50,138.00,139.1875,145.0625,31132400
1999-08-18,143.25,149.50,143.00,145.0625,138.875,41488000
1999-08-17,136.375,139.50,135.25,138.875,134.50,29511600
1999-08-16,132.00,135.375,130.75,134.50,132.8125,20766000
1999-08-13,132.375,134.00,129.75,132.8125,128.375,24487600
1999-08-12,128.00,133.25,126.5625,128.375,128.0625,31806800
1999-08-11,130.25,131.625,122.5625,128.0625,127.50,47123600
1999-08-10,120.75,128.75,116.00,127.50,121.1875,59756000
1999-08-09,128.125,128.875,120.015602,121.1875,126.9375,30964400
1999-08-06,131.125,136.00,125.75,126.9375,128.375,58423200
1999-08-05,120.125,129.625,110.00,128.375,121.00,93246000
1999-08-04,125.00,127.75,119.75,121.00,125.375,45760800
1999-08-03,134.4375,134.4375,122.875,125.375,132.3125,60916800
1999-08-02,135.0625,139.75,132.00,132.3125,136.4375,24568000
1999-07-30,137.75,140.50,133.50,136.4375,137.00,25167200
1999-07-29,139.125,140.00,134.00,137.00,143.00,42611200
1999-07-28,133.4375,143.218704,131.50,143.00,131.3125,46910800
1999-07-27,138.125,140.50,131.0625,131.3125,134.3125,39426000
1999-07-26,141.50,143.875,132.00,134.3125,145.75,41694400
1999-07-23,146.5625,148.125,143.5625,145.75,145.125,19178800
1999-07-22,148.3125,151.50,143.0625,145.125,151.875,39331200
1999-07-21,142.875,152.50,142.25,151.875,142.125,32751200
1999-07-20,148.125,150.50,141.75,142.125,149.50,24332400
1999-07-19,150.875,152.50,147.50,149.50,150.25,25438400
1999-07-16,153.75,155.50,149.875,150.25,154.4375,20528000
1999-07-15,160.50,161.75,153.00,154.4375,159.4375,24413600
1999-07-14,159.75,161.50,156.875,159.4375,156.9375,36978400
1999-07-13,147.875,158.00,145.00,156.9375,150.25,47375200
1999-07-12,159.50,159.75,150.00,150.25,160.00,47432400
1999-07-09,165.4375,167.00,159.00,160.00,164.4375,28462000
1999-07-08,173.8125,175.25,162.00,164.4375,167.0625,67836800
1999-07-07,172.25,174.00,165.00,167.0625,175.125,67031200
1999-07-06,182.50,189.25,172.50,175.125,178.125,62996800
1999-07-02,177.00,178.875,172.50,178.125,177.25,29583200
1999-07-01,174.375,179.875,171.8125,177.25,172.25,46766800
1999-06-30,159.875,178.375,157.8125,172.25,160.00,59339600
1999-06-29,155.8125,164.3125,153.00,160.00,156.50,45476000
1999-06-28,147.5625,156.50,147.5625,156.50,146.875,38500400
1999-06-25,152.75,153.875,145.00,146.875,151.00,21633200
1999-06-24,155.00,155.6875,147.00,151.00,155.50,28072800
1999-06-23,149.75,156.50,146.25,155.50,152.50,42335200
1999-06-22,157.375,166.125,150.50,152.50,158.875,50848000
1999-06-21,148.50,160.50,148.00,158.875,144.4375,50007600
1999-06-18,141.375,145.50,140.50,144.4375,142.25,17448800
1999-06-17,139.625,149.9375,137.25,142.25,141.625,48852400
1999-06-16,133.25,143.50,125.1875,141.625,125.25,59128800
1999-06-15,117.625,129.625,117.625,125.25,119.25,49996000
1999-06-14,134.6875,134.875,118.00,119.25,135.25,50811600
1999-06-11,144.375,146.50,134.25,135.25,144.75,25944000
1999-06-10,143.6875,147.875,140.75,144.75,146.375,20716000
1999-06-09,144.875,149.1875,143.0625,146.375,143.3125,23841200
1999-06-08,152.375,153.50,142.531204,143.3125,151.875,27203600
1999-06-07,146.625,157.75,144.25,151.875,147.4375,36826000
1999-06-04,136.125,147.75,134.00,147.4375,135.375,36142000
1999-06-03,142.50,144.50,133.50,135.375,142.50,30196000
1999-06-02,136.25,149.00,130.125,142.50,138.1875,45042400
1999-06-01,145.3125,150.00,135.0625,138.1875,148.00,31400400
1999-05-28,134.50,148.25,131.50,148.00,133.375,28661200
1999-05-27,139.00,141.625,132.875,133.375,140.875,30726800
1999-05-26,130.00,141.25,120.50,140.875,126.9375,52978400
1999-05-25,138.4375,141.125,126.625,126.9375,137.875,37816800
1999-05-24,149.375,150.25,135.875,137.875,151.3125,30008400
1999-05-21,153.25,153.3125,148.75,151.3125,151.50,14906400
1999-05-20,158.375,159.125,151.00,151.50,158.25,10570000
1999-05-19,158.9375,161.125,155.25,158.25,156.8125,16702000
1999-05-18,159.375,161.50,155.3125,156.8125,161.8125,18851600
1999-05-17,155.0625,162.75,150.0625,161.8125,157.375,26168000
1999-05-14,154.4375,161.75,153.00,157.375,160.375,23758400
1999-05-13,171.50,173.50,159.875,160.375,169.9375,18511600
1999-05-12,170.875,173.50,164.875,169.9375,174.00,22728400
1999-05-11,164.375,175.3125,160.875,174.00,155.6875,42985600
1999-05-10,148.25,156.8125,147.50,155.6875,147.4375,25932800
1999-05-07,151.625,157.50,145.00,147.4375,151.875,27588800
1999-05-06,162.00,162.50,150.00,151.875,161.3125,23365200
1999-05-05,160.375,162.125,148.875,161.3125,159.25,39324000
1999-05-04,162.25,170.25,158.00,159.25,162.5625,25120000
1999-05-03,171.125,173.25,161.00,162.5625,174.6875,20424000
1999-04-30,180.0625,182.00,168.00,174.6875,175.00,14938800
1999-04-29,168.125,175.50,164.625,175.00,173.50,25935200
1999-04-28,182.75,184.9375,171.00,173.50,184.50,18786800
1999-04-27,194.9375,197.5625,181.50,184.50,192.25,20129200
1999-04-26,189.125,194.50,187.25,192.25,187.6875,13915600
1999-04-23,183.375,192.125,180.50,187.6875,184.00,19913600
1999-04-22,182.6875,185.00,175.4375,184.00,174.875,25307200
1999-04-21,174.625,180.00,170.00,174.875,171.00,24596400
1999-04-20,161.25,174.00,155.00,171.00,163.6875,42084400
1999-04-19,188.875,191.00,161.25,163.6875,189.1875,42021200
1999-04-16,195.50,197.00,185.0625,189.1875,194.625,23426400
1999-04-15,189.75,200.0625,172.00,194.625,191.00,45416800
1999-04-14,204.25,208.00,189.50,191.00,203.00,25956800
1999-04-13,204.75,216.375,202.00,203.00,202.9375,29236400
1999-04-12,193.125,206.0625,192.875,202.9375,207.00,39976800
1999-04-09,204.6875,211.00,202.00,207.00,206.6875,24151600
1999-04-08,217.00,217.00,196.9375,206.6875,208.4375,56466800
1999-04-07,229.00,231.00,203.00,208.4375,214.875,69661600
1999-04-06,220.00,244.00,210.00,214.875,219.125,100101200
1999-04-05,186.25,221.00,185.00,219.125,179.75,82058000
1999-04-01,179.00,181.00,168.00,179.75,168.375,40504800
1999-03-31,176.00,181.50,168.00,168.375,172.3125,32183600
1999-03-30,175.375,185.875,172.125,172.3125,176.00,38020000
1999-03-29,177.00,178.75,171.75,176.00,171.375,15764000
1999-03-26,174.375,177.25,170.00,171.375,179.00,23164800
1999-03-25,167.9375,179.25,165.00,179.00,160.50,32558000
1999-03-24,152.375,160.50,147.125,160.50,155.50,22805600
1999-03-23,162.00,164.00,155.1875,155.50,165.00,20626000
1999-03-22,170.875,178.00,164.625,165.00,170.00,16258800
1999-03-19,176.75,178.25,169.75,170.00,175.3125,13999600
1999-03-18,170.0625,176.00,169.875,175.3125,172.125,13022800
1999-03-17,174.125,174.25,170.00,172.125,174.875,11562800
1999-03-16,180.3125,180.50,174.75,174.875,179.4375,12136000
1999-03-15,177.00,179.6875,172.75,179.4375,176.00,13907200
1999-03-12,178.75,179.125,171.00,176.00,179.00,18828400
1999-03-11,177.875,183.375,176.0625,179.00,173.625,34746000
1999-03-10,173.00,174.50,169.00,173.625,167.3125,22300000
1999-03-09,170.8125,173.00,163.75,167.3125,170.4375,25655600
1999-03-08,162.359299,173.1875,160.00,170.4375,159.8125,36341600
1999-03-05,158.375,162.00,156.00,159.8125,151.50,32062800
1999-03-04,156.75,158.00,146.125,151.50,153.4375,23268000
1999-03-03,154.875,157.375,148.625,153.4375,153.1875,25215200
1999-03-02,161.375,165.00,152.875,153.1875,160.125,29651200
1999-03-01,153.5625,165.00,149.125,160.125,153.50,39223200
1999-02-26,155.50,158.375,150.00,153.50,155.375,29360000
1999-02-25,149.5625,155.50,144.50,155.375,150.1875,32932400
1999-02-24,156.50,160.50,149.50,150.1875,152.875,35772800
1999-02-23,148.50,157.25,148.00,152.875,145.75,45360800
1999-02-22,137.00,150.00,131.875,145.75,135.3125,33567600
1999-02-19,133.5625,137.4375,130.00,135.3125,128.875,33774000
1999-02-18,134.00,134.50,124.00,128.875,129.625,35252000
1999-02-17,134.50,139.25,125.50,129.625,133.375,38656400
1999-02-16,152.50,156.00,131.9375,133.375,151.00,58302000
1999-02-12,154.5625,155.00,148.00,151.00,158.50,24872000
1999-02-11,149.00,159.00,145.50,158.50,142.375,32700800
1999-02-10,139.50,148.625,128.9375,142.375,140.75,47980400
1999-02-09,157.375,157.875,139.00,140.75,158.625,41688400
1999-02-08,172.75,173.50,154.625,158.625,345.50,38321600
1999-02-05,344.125,353.00,335.00,345.50,337.00,49096000
1999-02-04,356.50,359.00,335.00,337.00,358.0625,48534400
1999-02-03,323.125,360.00,323.125,358.0625,322.9375,45029600
1999-02-02,335.75,338.00,308.625,322.9375,335.5625,49295200
1999-02-01,357.00,359.00,333.00,335.5625,354.25,39826400
1999-01-29,360.00,365.00,345.00,354.25,367.75,33787200
1999-01-28,348.875,369.00,335.00,367.75,335.875,52440000
1999-01-27,372.375,381.1875,330.00,335.875,351.25,54030400
1999-01-26,319.50,352.125,319.00,351.25,312.00,66213600
1999-01-25,296.75,313.00,285.00,312.00,286.00,49068800
1999-01-22,253.00,291.00,253.00,286.00,265.00,73045600
1999-01-21,274.0625,280.00,249.375,265.00,287.1875,89164000
1999-01-20,326.4375,330.75,285.00,287.1875,323.00,43305600
1999-01-19,339.875,345.00,317.9375,323.00,317.00,34664800
1999-01-15,344.9375,354.50,304.00,317.00,343.9375,83922400
1999-01-14,371.875,386.00,343.00,343.9375,368.00,56675200
1999-01-13,399.125,406.00,332.00,368.00,402.00,97093600
1999-01-12,438.625,443.00,370.00,402.00,415.375,104092000
1999-01-11,367.9375,445.00,363.50,415.375,343.625,80186400
1999-01-08,346.00,357.375,330.00,343.625,320.00,61498400
1999-01-07,284.00,325.75,283.00,320.00,291.00,77141600
1999-01-06,268.00,299.00,267.00,291.00,257.875,71474400
1999-01-05,242.5625,261.00,239.6875,257.875,248.00,43924800
1999-01-04,242.00,252.00,240.00,248.00,236.9375,33860000
1998-12-31,241.875,255.00,232.00,236.9375,244.625,37516800
1998-12-30,266.00,271.375,241.00,244.625,270.00,59023200
1998-12-29,275.375,275.375,263.375,270.00,275.50,41398400
1998-12-28,253.50,286.00,250.00,275.50,247.125,60430400
1998-12-24,246.125,251.00,244.00,247.125,250.00,9348800
1998-12-23,251.25,253.375,245.50,250.00,245.00,29891200
1998-12-22,252.50,253.875,233.00,245.00,247.50,63622400
1998-12-21,221.00,250.875,218.00,247.50,212.3125,68780000
1998-12-18,211.625,215.125,207.25,212.3125,205.50,37685600
1998-12-17,200.125,213.50,199.50,205.50,205.125,54028800
1998-12-16,204.125,210.50,201.25,205.125,198.00,55996800
1998-12-15,194.50,198.375,193.50,198.00,191.25,32498400
1998-12-14,192.375,196.875,189.5625,191.25,195.6875,40104000
