Date,Open,High,Low,Close Price,Prev Close Price,Volume 
1988-02-19,41.750001,42.00,41.499999,41.750001,41.750001,22691200
1988-02-18,41.625001,42.75,41.499999,41.750001,41.875,35840000
1988-02-17,41.25,42.500001,41.25,41.875,41.25,64120000
1988-02-16,41.00,41.25,40.000001,41.25,41.00,38640000
1988-02-12,40.624999,41.499999,40.499999,41.00,40.624999,34440000
1988-02-11,41.00,41.25,40.25,40.624999,41.00,36960000
1988-02-10,39.749999,41.499999,39.749999,41.00,39.749999,57120000
1988-02-09,39.000001,39.875001,38.749999,39.749999,38.749999,29120000
1988-02-08,38.50,39.25,37.75,38.749999,38.625,50960000
1988-02-05,40.000001,40.375,38.50,38.625,39.749999,33040000
1988-02-04,39.50,40.125,39.000001,39.749999,39.50,49840000
1988-02-03,41.00,41.25,39.25,39.50,41.25,56560000
1988-02-02,41.499999,41.875,40.499999,41.25,41.750001,47880000
1988-02-01,41.750001,42.500001,41.374999,41.750001,41.499999,49840000
1988-01-29,41.499999,41.750001,40.25,41.499999,41.25,66360000
1988-01-28,40.000001,41.499999,39.749999,41.25,39.749999,58240000
1988-01-27,40.25,40.499999,38.749999,39.749999,39.749999,64680000
1988-01-26,40.750001,41.00,39.25,39.749999,40.875001,35840000
1988-01-25,39.50,41.499999,39.50,40.875001,39.25,50120000
1988-01-22,40.499999,40.750001,38.250001,39.25,40.125,111440000
1988-01-21,40.499999,40.750001,39.375,40.125,39.749999,123480000
1988-01-20,43.00,43.00,38.250001,39.749999,42.75,170240000
1988-01-19,42.249999,43.249999,41.374999,42.75,42.75,68600000
1988-01-18,43.00,43.00,42.00,42.75,42.875,31360000
1988-01-15,43.500001,44.999999,42.500001,42.875,42.249999,85960000
1988-01-14,42.75,42.875,42.00,42.249999,42.249999,33040000
1988-01-13,42.00,43.249999,41.125,42.249999,42.00,52920000
1988-01-12,43.00,43.500001,39.749999,42.00,42.500001,100240000
1988-01-11,40.000001,42.75,39.749999,42.500001,40.000001,101080000
1988-01-08,44.50,45.250001,39.50,40.000001,44.50,121520000
1988-01-07,43.500001,44.75,42.500001,44.50,43.75,53200000
1988-01-06,44.999999,44.999999,43.75,43.75,44.625,67200000
1988-01-05,46.000001,46.25,44.250001,44.625,44.75,77280000
1988-01-04,42.75,44.75,42.249999,44.75,42.00,82600000
1987-12-31,42.500001,43.00,41.875,42.00,43.375001,29400000
1987-12-30,42.500001,43.75,42.500001,43.375001,42.125,38920000
1987-12-29,40.499999,42.249999,40.25,42.125,40.25,29680000
1987-12-28,42.249999,42.500001,39.50,40.25,42.625001,57400000
1987-12-24,42.00,43.00,41.750001,42.625001,42.249999,17486000
1987-12-23,41.750001,42.75,41.25,42.249999,41.499999,42840000
1987-12-22,41.750001,41.750001,40.499999,41.499999,41.750001,32200000
1987-12-21,40.499999,41.750001,40.25,41.750001,40.499999,47040000
1987-12-18,39.50,41.25,39.25,40.499999,39.25,75600000
1987-12-17,40.499999,40.750001,39.25,39.25,39.25,81480000
1987-12-16,37.75,39.749999,37.250001,39.25,37.50,82600000
1987-12-15,37.75,38.250001,36.999999,37.50,37.250001,74760000
1987-12-14,34.499999,37.50,34.25,37.250001,34.00,85400000
1987-12-11,34.750001,34.750001,33.499999,34.00,34.750001,30520000
1987-12-10,33.750001,36.00,33.25,34.750001,35.00,69160000
1987-12-09,34.499999,36.249999,33.875001,35.00,34.499999,44800000
1987-12-08,33.499999,34.875,33.25,34.499999,33.000001,63560000
1987-12-07,30.999999,33.25,30.999999,33.000001,30.75,50960000
1987-12-04,30.250001,31.250001,29.75,30.75,30.50,61040000
1987-12-03,33.000001,33.375,29.75,30.50,32.50,79800000
1987-12-02,33.25,33.499999,32.50,32.50,33.25,35560000
1987-12-01,33.499999,34.00,32.749999,33.25,33.000001,45360000
1987-11-30,33.750001,34.499999,30.50,33.000001,35.00,104160000
1987-11-27,36.249999,36.500001,34.750001,35.00,36.500001,17670800
1987-11-25,36.999999,36.999999,36.00,36.500001,36.999999,23100000
1987-11-24,36.75,37.75,36.124999,36.999999,36.249999,49280000
1987-11-23,35.500001,36.249999,34.750001,36.249999,35.500001,24348800
1987-11-20,34.00,36.00,33.25,35.500001,34.499999,62720000
1987-11-19,36.500001,36.500001,34.00,34.499999,36.249999,45640000
1987-11-18,35.75,36.500001,34.499999,36.249999,35.00,66360000
1987-11-17,36.75,36.999999,35.00,35.00,36.75,67200000
1987-11-16,37.75,38.50,36.500001,36.75,37.250001,46200000
1987-11-13,39.25,39.50,36.999999,37.250001,38.749999,38640000
1987-11-12,38.50,40.000001,38.375,38.749999,37.250001,61600000
1987-11-11,37.250001,38.250001,36.75,37.250001,36.249999,46480000
1987-11-10,36.500001,37.50,36.00,36.249999,37.250001,57960000
1987-11-09,36.999999,37.50,36.249999,37.250001,37.75,52640000
1987-11-06,38.250001,39.50,36.999999,37.75,37.999999,46760000
1987-11-05,36.249999,38.749999,36.249999,37.999999,36.00,63840000
1987-11-04,35.500001,37.250001,34.750001,36.00,36.249999,58520000
1987-11-03,37.999999,38.50,34.25,36.249999,38.749999,78400000
1987-11-02,38.749999,39.50,37.50,38.749999,38.625,47040000
1987-10-30,40.000001,43.00,38.50,38.625,39.50,105280000
1987-10-29,34.25,40.000001,32.25,39.50,33.499999,82880000
1987-10-28,30.75,33.750001,29.249999,33.499999,30.250001,104720000
1987-10-27,29.500001,32.25,29.00,30.250001,28.00,113960000
1987-10-26,34.499999,35.00,27.625,28.00,35.500001,78400000
1987-10-23,35.75,36.500001,34.25,35.500001,36.75,49560000
1987-10-22,39.25,40.499999,36.00,36.75,40.499999,96320000
1987-10-21,38.50,42.00,37.999999,40.499999,34.499999,133560000
1987-10-20,38.50,42.00,32.624999,34.499999,36.500001,142240000
1987-10-19,48.25,48.25,35.500001,36.500001,48.25,119000000
1987-10-16,52.250001,53.000001,47.499999,48.25,51.999999,105000000
1987-10-15,53.25,54.499999,51.75,51.999999,53.25,87080000
1987-10-14,53.749999,54.000001,51.999999,53.25,54.499999,64680000
1987-10-13,54.499999,54.750001,53.25,54.499999,53.25,40600000
1987-10-12,54.25,54.375,51.75,53.25,54.125,49840000
1987-10-09,54.25,55.499999,54.000001,54.125,54.25,36400000
1987-10-08,55.499999,56.00,53.25,54.25,55.499999,41160000
1987-10-07,55.499999,55.750001,54.25,55.499999,55.750001,56000000
1987-10-06,59.50,59.50,55.499999,55.750001,59.250001,50400000
1987-10-05,58.499997,59.749999,57.75,59.250001,58.499997,33600000
1987-10-02,58.249998,58.750003,57.500001,58.499997,58.249998,24124800
1987-10-01,56.749997,58.750003,56.499998,58.249998,56.499998,29120000
1987-09-30,54.25,57.000003,54.25,56.499998,54.499999,30520000
1987-09-29,56.00,56.00,54.25,54.499999,55.750001,42840000
1987-09-28,57.500001,58.750003,55.499999,55.750001,57.500001,50960000
1987-09-25,56.749997,57.999999,56.499998,57.500001,56.499998,26630800
1987-09-24,55.25,57.875003,55.25,56.499998,55.25,45640000
1987-09-23,54.125,56.00,53.749999,55.25,54.125,63644000
1987-09-22,50.500001,54.25,50.249999,54.125,50.249999,38360000
1987-09-21,51.75,52.749999,50.249999,50.249999,51.75,32200000
1987-09-18,51.999999,52.250001,51.375001,51.75,51.999999,17799600
1987-09-17,51.999999,52.250001,50.999999,51.999999,51.75,16699200
1987-09-16,51.75,52.625,51.250001,51.75,51.75,42000000
1987-09-15,53.000001,53.000001,51.50,51.75,53.000001,26152000
1987-09-14,54.750001,55.25,52.749999,53.000001,54.499999,20476400
1987-09-11,54.000001,55.499999,52.749999,54.499999,53.749999,31080000
1987-09-10,53.25,54.499999,53.125001,53.749999,52.749999,35000000
1987-09-09,50.249999,53.000001,49.500001,52.749999,49.875,39480000
1987-09-08,50.249999,50.500001,48.499999,49.875,50.500001,43960000
1987-09-04,51.250001,51.75,50.00,50.500001,51.250001,27109600
1987-09-03,52.50,52.749999,50.249999,51.250001,51.999999,46200000
1987-09-02,51.999999,53.25,50.75,51.999999,52.50,57400000
1987-09-01,54.750001,55.25,52.50,52.50,54.000001,34720000
1987-08-31,52.250001,54.25,51.75,54.000001,51.999999,37520000
1987-08-28,51.999999,52.50,51.50,51.999999,51.999999,23954000
1987-08-27,52.250001,52.749999,51.50,51.999999,51.999999,31080000
1987-08-26,53.000001,53.50,51.999999,51.999999,51.999999,49000000
1987-08-25,52.749999,53.25,51.999999,51.999999,52.250001,34160000
1987-08-24,53.000001,53.50,52.250001,52.250001,53.000001,30240000
1987-08-21,51.75,53.749999,51.50,53.000001,51.75,35000000
1987-08-20,50.249999,52.50,49.75,51.75,50.00,43960000
1987-08-19,49.500001,50.00,49.00,50.00,48.750001,16718800
1987-08-18,49.249999,49.500001,48.25,48.750001,49.500001,59360000
1987-08-17,49.500001,50.00,48.750001,49.500001,49.00,36400000
1987-08-14,48.499999,50.00,48.00,49.00,49.00,26213600
1987-08-13,48.750001,50.249999,48.499999,49.00,48.750001,49000000
1987-08-12,49.500001,49.75,48.25,48.750001,49.500001,40320000
1987-08-11,49.500001,50.249999,48.750001,49.500001,48.25,67760000
1987-08-10,48.25,48.25,45.749999,48.25,46.50,19499200
1987-08-07,46.25,47.25,46.000001,46.50,46.25,38080000
1987-08-06,43.249999,46.749999,42.75,46.25,43.249999,63000000
1987-08-05,42.249999,43.500001,42.00,43.249999,42.249999,32480000
1987-08-04,40.499999,42.249999,40.000001,42.249999,40.25,30240000
1987-08-03,41.00,41.499999,40.25,40.25,41.25,15839600
1987-07-31,41.25,42.00,41.25,41.25,41.499999,18261600
1987-07-30,41.00,41.499999,40.750001,41.499999,41.00,26073600
1987-07-29,42.00,42.00,40.499999,41.00,41.875,24707200
1987-07-28,42.500001,42.75,41.750001,41.875,42.249999,18572400
1987-07-27,42.500001,43.00,42.00,42.249999,42.500001,14159600
1987-07-24,41.499999,42.75,41.499999,42.500001,41.750001,29400000
1987-07-23,43.00,43.500001,40.499999,41.750001,42.500001,18684400
1987-07-22,41.499999,42.75,41.25,42.500001,41.374999,15232000
1987-07-21,42.00,42.500001,41.25,41.374999,41.750001,27748000
1987-07-20,43.00,43.249999,41.499999,41.750001,43.249999,31080000
1987-07-17,44.250001,44.75,42.75,43.249999,43.999999,23049600
1987-07-16,43.999999,43.999999,43.249999,43.999999,43.999999,23646000
1987-07-15,43.00,44.75,42.249999,43.999999,43.00,67760000
1987-07-14,41.00,43.00,41.00,43.00,40.499999,64400000
1987-07-13,39.000001,40.750001,38.749999,40.499999,37.999999,63840000
1987-07-10,37.999999,39.25,37.75,37.999999,37.75,39200000
1987-07-09,37.250001,38.749999,37.250001,37.75,37.250001,59920000
1987-07-08,39.25,39.25,36.500001,37.250001,39.25,85400000
1987-07-07,40.499999,41.00,38.749999,39.25,40.750001,50960000
1987-07-06,40.750001,41.750001,40.499999,40.750001,40.624999,21372400
1987-07-02,40.000001,41.00,39.749999,40.624999,40.000001,20389600
1987-07-01,40.750001,40.750001,39.749999,40.000001,40.499999,23707600
1987-06-30,40.499999,41.00,39.749999,40.499999,40.750001,36120000
1987-06-29,40.499999,40.750001,40.000001,40.750001,40.499999,25326000
1987-06-26,40.750001,41.499999,40.000001,40.499999,40.499999,31920000
1987-06-25,42.00,42.500001,40.499999,40.499999,42.00,30240000
1987-06-24,41.499999,43.249999,40.499999,42.00,41.25,29680000
1987-06-23,42.00,42.125,40.750001,41.25,42.00,20213200
1987-06-22,41.25,42.249999,40.875001,42.00,41.00,42280000
1987-06-19,41.499999,41.750001,40.375,41.00,41.499999,31360000
1987-06-18,40.25,41.750001,39.50,41.499999,40.499999,57400000
1987-06-17,41.499999,42.500001,40.000001,40.499999,41.499999,74480000
1987-06-16,41.499999,41.750001,37.999999,41.499999,78.500001,85680000
1987-06-15,78.999999,79.499997,77.499998,78.500001,78.999999,64960000
1987-06-12,78.999999,79.750003,78.75,78.999999,78.999999,25440800
1987-06-11,78.500001,80.000002,78.000003,78.999999,78.500001,31343200
1987-06-10,78.75,80.250001,78.000003,78.500001,78.500001,36556800
1987-06-09,77.499998,79.499997,77.499998,78.500001,77.749997,31763200
1987-06-08,77.749997,78.000003,76.750001,77.749997,77.749997,50461600
1987-06-05,78.75,78.75,77.749997,77.749997,78.500001,32732000
1987-06-04,78.000003,78.75,77.00,78.500001,77.749997,38399200
1987-06-03,77.249999,79.499997,77.249999,77.749997,77.249999,42828800
1987-06-02,77.499998,78.000003,77.00,77.249999,77.749997,34372800
1987-06-01,79.499997,79.499997,77.499998,77.749997,78.999999,20826400
1987-05-29,80.250001,80.50,78.999999,78.999999,80.000002,23150400
1987-05-28,79.499997,80.250001,78.500001,80.000002,79.499997,37805600
1987-05-27,78.000003,80.250001,77.499998,79.499997,78.000003,45175200
1987-05-26,74.500003,78.000003,73.999998,78.000003,74.125001,38063200
1987-05-22,75.000001,75.499999,73.749999,74.125001,74.500003,24276000
1987-05-21,74.750002,75.749998,74.500003,74.500003,74.500003,43450400
1987-05-20,73.000002,75.000001,72.499997,74.500003,73.250001,72240000
1987-05-19,75.749998,75.749998,72.625,73.250001,75.749998,59920000
1987-05-18,78.250002,78.500001,75.499999,75.749998,78.250002,60480000
1987-05-15,79.249998,79.249998,78.000003,78.250002,79.249998,36489600
1987-05-14,78.250002,79.499997,78.250002,79.249998,78.500001,37122400
1987-05-13,75.749998,78.624997,75.499999,78.500001,75.499999,77840000
1987-05-12,75.999997,76.500002,75.000001,75.499999,77.00,64960000
1987-05-11,77.00,79.499997,76.750001,77.00,78.999999,49319200
1987-05-08,80.50,80.999998,78.999999,78.999999,80.250001,46183200
1987-05-07,79.750003,80.999998,79.750003,80.250001,80.000002,45197600
1987-05-06,80.50,82.25,79.249998,80.000002,80.250001,71680000
1987-05-05,80.000002,80.749999,78.000003,80.250001,79.750003,57680000
1987-05-04,79.499997,80.250001,78.999999,79.750003,80.000002,35526400
1987-05-01,79.499997,80.000002,78.75,80.000002,79.249998,33180000
1987-04-30,78.000003,80.000002,77.749997,79.249998,77.749997,63280000
1987-04-29,77.249999,79.750003,77.00,77.749997,77.00,72800000
1987-04-28,75.749998,77.875,75.499999,77.00,75.000001,81200000
1987-04-27,74.249997,75.25,73.250001,75.000001,74.750002,95760000
1987-04-24,75.749998,76.500002,74.500003,74.750002,75.999997,63840000
1987-04-23,74.249997,77.249999,74.249997,75.999997,74.249997,76160000
1987-04-22,76.624998,77.00,73.999998,74.249997,74.750002,100800000
1987-04-21,70.249999,75.000001,69.500002,74.750002,71.124999,108080000
1987-04-20,71.500001,72.750003,70.749997,71.124999,71.500001,37290400
1987-04-16,71.250002,73.250001,71.000003,71.500001,71.000003,86800000
1987-04-15,69.500002,71.000003,68.749998,71.000003,68.000001,87360000
1987-04-14,66.749999,69.750001,66.50,68.000001,67.500003,101920000
1987-04-13,70.00,70.249999,67.500003,67.500003,70.249999,35554400
1987-04-10,71.250002,71.500001,69.750001,70.249999,71.000003,54460000
1987-04-09,68.749998,71.500001,67.750002,71.000003,68.999997,59360000
1987-04-08,67.750002,70.249999,67.500003,68.999997,67.750002,57680000
1987-04-07,69.750001,70.249999,67.750002,67.750002,70.00,64960000
1987-04-06,71.500001,72.750003,69.250003,70.00,71.75,72240000
1987-04-03,71.500001,71.875003,70.249999,71.75,71.75,134960000
1987-04-02,68.25,71.75,66.999998,71.75,66.749999,194320000
1987-04-01,63.00,66.999998,62.374999,66.749999,64.500001,54465600
1987-03-31,62.250003,64.75,62.250003,64.500001,62.500002,68320000
1987-03-30,63.499998,64.250002,62.250003,62.500002,64.999999,64960000
1987-03-27,67.249997,67.500003,64.75,64.999999,67.249997,33476800
1987-03-26,66.749999,67.750002,66.50,67.249997,66.749999,35756000
1987-03-25,66.50,66.999998,65.249998,66.749999,66.250001,68320000
1987-03-24,67.750002,68.499999,66.250001,66.250001,67.500003,67200000
1987-03-23,68.000001,68.25,66.250001,67.500003,68.25,61600000
1987-03-20,68.25,69.750001,68.25,68.25,68.375003,86800000
1987-03-19,65.750003,68.499999,65.499997,68.375003,66.000002,51682400
1987-03-18,67.249997,67.500003,64.75,66.000002,66.999998,75600000
1987-03-17,65.499997,68.000001,64.999999,66.999998,65.249998,61040000
1987-03-16,63.499998,65.249998,62.500002,65.249998,63.499998,61600000
1987-03-13,65.249998,66.000002,63.499998,63.499998,65.249998,49403200
1987-03-12,66.000002,66.250001,63.625001,65.249998,66.250001,75600000
1987-03-11,67.249997,68.000001,66.250001,66.250001,66.749999,54616800
1987-03-10,64.500001,66.875002,64.500001,66.749999,64.624997,61040000
1987-03-09,66.50,66.749999,64.500001,64.624997,67.249997,63840000
1987-03-06,67.249997,68.375003,66.749999,67.249997,68.499999,44094400
1987-03-05,67.500003,68.999997,67.249997,68.499999,67.624999,84560000
1987-03-04,65.750003,68.25,65.375001,67.624999,64.999999,112000000
1987-03-03,67.500003,68.124997,64.75,64.999999,67.500003,109200000
1987-03-02,70.249999,70.499998,66.999998,67.500003,70.00,99120000
1987-02-27,69.125,71.000003,67.750002,70.00,69.125,101360000
1987-02-26,69.500002,71.374998,68.000001,69.125,69.125,124880000
1987-02-25,65.499997,69.500002,64.624997,69.125,65.499997,113680000
1987-02-24,63.249999,66.000002,63.125003,65.499997,63.125003,89040000
1987-02-23,60.874998,64.250002,59.625003,63.125003,61.25,87920000
1987-02-20,62.374999,62.500002,60.624999,61.25,62.374999,47661600
1987-02-19,63.499998,63.499998,61.749998,62.374999,63.499998,78400000
1987-02-18,66.625003,67.375,63.375002,63.499998,66.374997,117600000
1987-02-17,62.125,66.50,61.875001,66.374997,62.125,102480000
1987-02-13,58.625,62.500002,57.999999,62.125,58.625,127680000
1987-02-12,57.000003,59.875002,57.000003,58.625,56.499998,177520000
1987-02-11,53.000001,56.749997,52.749999,56.499998,52.749999,85680000
1987-02-10,52.50,52.749999,51.625,52.749999,52.625,41697600
1987-02-09,52.874999,53.375,52.250001,52.625,54.000001,39250400
1987-02-06,54.000001,54.000001,52.874999,54.000001,53.875001,73360000
1987-02-05,55.00,55.125,53.125001,53.875001,55.00,85120000
1987-02-04,55.499999,55.499999,54.375,55.00,55.499999,54460000
1987-02-03,56.00,56.125003,54.750001,55.499999,55.875,44654400
1987-02-02,55.499999,56.00,54.25,55.875,55.499999,61600000
1987-01-30,54.000001,55.875,52.625,55.499999,54.125,102480000
1987-01-29,55.875,57.250002,53.375,54.125,55.374999,139440000
1987-01-28,53.000001,55.750001,52.125001,55.374999,52.749999,103600000
1987-01-27,50.00,53.125001,49.875,52.749999,49.75,94640000
1987-01-26,50.00,50.500001,49.500001,49.75,50.249999,87920000
1987-01-23,52.50,53.000001,50.249999,50.249999,52.50,114800000
1987-01-22,48.875,52.625,48.499999,52.50,49.00,118160000
1987-01-21,50.875,51.124999,49.00,49.00,51.625,133280000
1987-01-20,55.00,55.750001,51.50,51.625,53.125001,193760000
1987-01-19,48.750001,53.125001,47.875001,53.125001,48.750001,90720000
1987-01-16,50.00,50.00,47.750001,48.750001,49.875,101920000
1987-01-15,48.25,51.375001,48.00,49.875,48.125,136640000
1987-01-14,44.625,48.25,44.50,48.125,44.625,126000000
1987-01-13,45.125001,45.375,44.625,44.625,45.50,52931200
1987-01-12,45.50,45.749999,44.75,45.50,45.375,58240000
1987-01-09,44.75,45.749999,44.375001,45.375,44.75,59920000
1987-01-08,44.75,45.125001,44.50,44.75,44.75,72800000
1987-01-07,43.875,44.874999,43.625,44.75,43.75,108640000
1987-01-06,43.124999,43.999999,42.625001,43.75,43.00,81200000
1987-01-05,41.25,43.249999,41.00,43.00,40.875001,59920000
1987-01-02,40.375,41.125,40.125,40.875001,40.499999,30217600
1986-12-31,41.00,41.374999,40.375,40.499999,41.00,33140800
1986-12-30,40.499999,41.499999,40.375,41.00,40.499999,37038400
1986-12-29,41.00,41.125,40.25,40.499999,41.00,29411200
1986-12-26,41.875,41.875,41.00,41.00,41.875,22467200
1986-12-24,42.00,42.125,41.625001,41.875,42.125,23940000
1986-12-23,42.249999,42.374999,41.875,42.125,42.125,61040000
1986-12-22,42.00,42.500001,41.750001,42.125,42.125,41092800
1986-12-19,41.374999,42.500001,41.374999,42.125,41.374999,49772800
1986-12-18,41.125,41.875,40.750001,41.374999,41.25,43764000
1986-12-17,42.374999,42.500001,40.875001,41.25,42.500001,37777600
1986-12-16,41.625001,42.500001,41.625001,42.500001,41.750001,37984800
1986-12-15,41.00,41.750001,40.375,41.750001,41.25,52264800
1986-12-12,42.875,43.00,41.25,41.25,42.875,45029600
1986-12-11,43.625,43.875,42.625001,42.875,43.500001,56560000
1986-12-10,42.374999,43.75,42.00,43.500001,42.374999,61040000
1986-12-09,42.374999,42.625001,41.125,42.374999,42.500001,75600000
1986-12-08,43.625,43.875,42.374999,42.500001,43.75,86800000
1986-12-05,42.625001,43.75,42.500001,43.75,42.500001,65520000
1986-12-04,42.625001,42.75,42.00,42.500001,42.75,67200000
1986-12-03,41.625001,43.00,41.499999,42.75,41.499999,84000000
1986-12-02,40.499999,41.750001,40.000001,41.499999,40.125,92400000
1986-12-01,40.000001,40.125,39.125001,40.125,40.000001,86800000
1986-11-28,40.499999,40.624999,39.624999,40.000001,40.499999,55137600
1986-11-26,40.125,41.25,40.000001,40.499999,40.25,126560000
1986-11-25,37.999999,40.375,37.999999,40.25,37.999999,212240000
1986-11-24,36.249999,38.125001,36.00,37.999999,36.00,94080000
1986-11-21,35.249999,36.249999,35.125,36.00,35.249999,71680000
1986-11-20,34.875,35.374999,34.875,35.249999,35.00,73920000
1986-11-19,35.125,35.249999,34.499999,35.00,35.374999,75600000
1986-11-18,36.375001,36.75,35.125,35.374999,36.375001,42515200
1986-11-17,35.249999,36.999999,35.00,36.375001,35.249999,35420000
1986-11-14,35.500001,35.500001,34.875,35.249999,35.500001,33779200
1986-11-13,36.500001,36.500001,35.500001,35.500001,36.625,34378400
1986-11-12,35.75,36.625,35.625001,36.625,35.500001,32748800
1986-11-11,35.500001,35.75,35.249999,35.500001,35.374999,12544000
1986-11-10,35.875,35.875,35.125,35.374999,35.75,26471200
1986-11-07,36.00,36.124999,34.875,35.75,36.124999,35789600
1986-11-06,36.625,36.875,35.75,36.124999,36.999999,82880000
1986-11-05,35.75,37.124999,35.500001,36.999999,35.75,156240000
1986-11-04,34.875,35.875,33.875001,35.75,35.00,61600000
1986-11-03,34.750001,35.125,34.625001,35.00,34.625001,37956800
1986-10-31,34.25,34.875,34.25,34.625001,34.25,30324000
1986-10-30,33.499999,34.750001,33.375,34.25,33.375,73360000
1986-10-29,33.499999,33.499999,33.125,33.375,33.375,21358400
1986-10-28,34.00,34.125,33.000001,33.375,34.00,35560000
1986-10-27,33.499999,34.00,33.25,34.00,33.000001,37800000
1986-10-24,33.125,33.25,32.749999,33.000001,33.125,18832800
1986-10-23,32.50,33.125,32.50,33.125,32.50,30783200
1986-10-22,32.749999,32.875001,32.25,32.50,32.749999,23620800
1986-10-21,33.000001,33.000001,32.624999,32.749999,32.875001,28431200
1986-10-20,33.499999,33.624999,32.875001,32.875001,33.624999,37245600
1986-10-17,33.750001,34.00,33.375,33.624999,33.624999,37968000
1986-10-16,33.375,33.875001,33.25,33.624999,33.375,33941600
1986-10-15,33.499999,33.499999,32.749999,33.375,34.00,51352000
1986-10-14,34.625001,35.249999,33.750001,34.00,34.625001,49834400
1986-10-13,33.125,34.625001,33.000001,34.625001,33.25,24920000
1986-10-10,32.875001,33.375,32.375,33.25,33.000001,14632800
1986-10-09,32.749999,33.25,32.624999,33.000001,32.749999,19488000
1986-10-08,32.875001,33.000001,32.25,32.749999,33.000001,27893600
1986-10-07,34.00,34.125,32.875001,33.000001,34.125,31998400
1986-10-06,33.750001,34.25,33.624999,34.125,33.750001,23626400
1986-10-03,34.374999,34.750001,33.375,33.750001,34.125,34686400
1986-10-02,33.750001,34.374999,33.499999,34.125,34.125,23704800
1986-10-01,33.375,34.499999,33.375,34.125,33.499999,34647200
1986-09-30,32.875001,33.875001,32.624999,33.499999,32.50,45197600
1986-09-29,33.624999,33.875001,31.625,32.50,34.25,52236800
1986-09-26,34.125,34.374999,33.875001,34.25,34.499999,17505600
1986-09-25,35.125,35.249999,33.624999,34.499999,35.125,46950400
1986-09-24,36.124999,36.375001,34.00,35.125,36.124999,44217600
1986-09-23,35.249999,36.249999,35.125,36.124999,35.249999,84560000
1986-09-22,33.499999,35.374999,33.499999,35.249999,33.624999,59920000
1986-09-19,33.750001,33.875001,33.25,33.624999,34.00,31903200
1986-09-18,34.25,34.499999,33.750001,34.00,34.25,24757600
1986-09-17,34.875,35.00,34.25,34.25,34.875,29215200
1986-09-16,33.125,35.125,32.50,34.875,33.125,61600000
1986-09-15,32.25,33.125,32.000001,33.125,31.749999,55680800
1986-09-12,32.50,32.749999,31.749999,31.749999,32.624999,57120000
1986-09-11,34.625001,34.750001,32.50,32.624999,35.00,33588800
1986-09-10,35.625001,35.875,34.750001,35.00,35.75,18916800
1986-09-09,34.625001,36.00,34.625001,35.75,34.750001,37693600
1986-09-08,35.00,35.00,33.624999,34.750001,35.125,31550400
1986-09-05,35.625001,35.875,35.00,35.125,35.500001,24623200
1986-09-04,35.00,35.500001,34.750001,35.500001,34.750001,49700000
1986-09-03,34.750001,34.875,34.125,34.750001,34.750001,29372000
1986-09-02,37.124999,37.124999,34.750001,34.750001,36.999999,58240000
1986-08-29,37.625,37.999999,36.875,36.999999,37.75,33807200
1986-08-28,36.999999,37.999999,36.875,37.75,36.999999,54924800
1986-08-27,36.625,36.999999,36.249999,36.999999,36.625,36758400
1986-08-26,36.375001,36.875,36.375001,36.625,36.375001,32810400
1986-08-25,36.500001,36.875,36.375001,36.375001,36.249999,31600800
1986-08-22,35.875,36.625,35.875,36.249999,35.75,28929600
1986-08-21,36.124999,36.375001,35.75,35.75,36.249999,48664000
1986-08-20,35.249999,36.500001,35.249999,36.249999,35.374999,42828800
1986-08-19,35.125,35.500001,34.625001,35.374999,35.374999,34445600
1986-08-18,35.75,35.875,35.00,35.374999,35.75,36836800
1986-08-15,36.124999,36.500001,35.625001,35.75,36.00,34294400
1986-08-14,36.00,36.999999,36.00,36.00,36.00,57680000
1986-08-13,34.25,36.249999,34.25,36.00,34.25,113680000
1986-08-12,33.375,34.374999,33.375,34.25,33.499999,61040000
1986-08-11,31.874999,33.499999,31.749999,33.499999,31.625,45858400
1986-08-08,31.874999,32.375,31.625,31.625,31.749999,27535200
1986-08-07,31.125001,32.624999,31.125001,31.749999,31.125001,43349600
1986-08-06,32.125001,32.125001,30.999999,31.125001,32.125001,46300800
1986-08-05,31.625,32.375,31.50,32.125001,31.50,29472800
1986-08-04,31.375,31.50,30.625,31.50,31.375,32541600
1986-08-01,31.125001,31.749999,31.125001,31.375,31.250001,37520000
1986-07-31,30.50,31.50,30.50,31.250001,30.50,70560000
1986-07-30,31.250001,31.50,29.999999,30.50,31.250001,63840000
1986-07-29,32.25,32.25,30.75,31.250001,32.375,148960000
1986-07-28,33.875001,34.00,32.25,32.375,34.00,61600000
1986-07-25,33.125,34.00,33.000001,34.00,33.125,54364800
1986-07-24,34.25,34.374999,33.000001,33.125,34.125,36142400
1986-07-23,34.625001,34.625001,34.125,34.125,34.625001,44872800
1986-07-22,33.499999,34.625001,33.25,34.625001,33.499999,59920000
1986-07-21,33.000001,33.750001,32.749999,33.499999,31.749999,57120000
1986-07-18,32.25,32.50,31.250001,31.749999,32.25,77280000
1986-07-17,33.499999,33.750001,32.125001,32.25,33.499999,62720000
1986-07-16,35.500001,35.625001,32.749999,33.499999,34.875,134960000
1986-07-15,35.00,35.00,34.25,34.875,36.249999,74480000
1986-07-14,37.124999,37.375001,36.249999,36.249999,37.124999,59360000
1986-07-11,35.374999,37.75,35.249999,37.124999,35.374999,56000000
1986-07-10,34.750001,35.374999,34.625001,35.374999,34.625001,52141600
