Date,Open,High,Low,Close Price,Prev Close Price,Volume 
2006-05-16,35.52,37.169998,35.52,36.959999,35.369999,2511500
2006-05-15,36.25,36.560001,35.189999,35.369999,36.07,1863500
2006-05-12,36.50,36.869999,35.869999,36.07,36.779999,1942300
2006-05-11,38.810001,39.240002,36.330002,36.779999,38.200001,2114000
2006-05-10,38.799999,39.139999,37.919998,38.200001,38.34,2747300
2006-05-09,38.77,38.900002,38.099998,38.34,38.68,2192200
2006-05-08,37.360001,38.98,37.150002,38.68,36.759998,5019600
2006-05-05,35.759998,37.169998,35.509998,36.759998,35.509998,3450800
2006-05-04,35.669998,36.099998,35.139999,35.509998,35.599998,1742900
2006-05-03,36.759998,36.889999,35.099998,35.599998,35.849998,2492900
2006-05-02,35.50,36.139999,35.099998,35.849998,35.27,3027500
2006-05-01,37.529999,37.650002,34.650002,35.27,37.419998,5179000
2006-04-28,37.349998,37.880001,37.130001,37.419998,37.360001,10241000
2006-04-27,38.360001,38.50,37.189999,37.360001,38.830002,2165400
2006-04-26,38.619999,39.450001,38.59,38.830002,38.75,1515800
2006-04-25,39.900002,39.900002,38.00,38.75,39.700001,1912500
2006-04-24,40.599998,40.599998,39.200001,39.700001,41.200001,2301300
2006-04-21,42.48,42.48,40.50,41.200001,42.240002,2849400
2006-04-20,44.00,44.50,42.119999,42.240002,43.790001,1829600
2006-04-19,44.16,44.389999,42.599998,43.790001,43.779999,1353700
2006-04-18,43.009998,44.630001,42.439999,43.779999,43.029999,1626500
2006-04-17,42.48,43.84,42.00,43.029999,42.240002,1399700
2006-04-13,42.299999,42.849998,41.349998,42.240002,42.220001,926800
2006-04-12,41.16,42.669998,40.099998,42.220001,40.849998,2021900
2006-04-11,41.490002,45.00,39.759998,40.849998,41.369999,3098500
2006-04-10,41.00,41.810001,40.700001,41.369999,41.150002,1205800
2006-04-07,41.57,41.919998,40.389999,41.150002,41.080002,1217200
2006-04-06,40.099998,41.459999,39.790001,41.080002,40.09,1149500
2006-04-05,39.459999,40.779999,39.400002,40.09,39.630001,1161400
2006-04-04,39.630001,40.16,39.360001,39.630001,39.52,714600
2006-04-03,40.389999,40.490002,39.400002,39.52,40.040001,1161100
2006-03-31,40.080002,40.50,38.919998,40.040001,40.110001,2038200
2006-03-30,41.619999,41.880001,39.959999,40.110001,41.849998,2374400
2006-03-29,41.330002,42.27,41.23,41.849998,41.50,1504600
2006-03-28,41.549999,42.48,41.310001,41.50,41.549999,1005800
2006-03-27,41.080002,42.16,40.84,41.549999,40.560001,1751900
2006-03-24,41.650002,41.779999,40.25,40.560001,41.189999,1243800
2006-03-23,41.970001,42.200001,40.369999,41.189999,41.970001,1521600
2006-03-22,43.419998,43.419998,41.66,41.970001,43.349998,1516000
2006-03-21,43.75,45.560001,43.119999,43.349998,44.080002,2552600
2006-03-20,44.200001,44.700001,42.560001,44.080002,43.779999,1539700
2006-03-17,44.529999,44.560001,42.040001,43.779999,44.259998,2503200
2006-03-16,45.25,45.990002,44.049999,44.259998,44.77,1950000
2006-03-15,43.50,45.75,42.759998,44.77,43.259998,4455200
2006-03-14,43.360001,44.080002,42.509998,43.259998,43.299999,1898500
2006-03-13,42.860001,43.610001,42.02,43.299999,43.560001,2968900
2006-03-10,39.630001,44.759998,39.16,43.560001,39.50,8005300
2006-03-09,39.009998,40.50,38.869999,39.50,38.560001,1866900
2006-03-08,38.07,38.720001,37.139999,38.560001,38.27,1531400
2006-03-07,39.900002,39.900002,37.790001,38.27,39.959999,1261200
2006-03-06,41.00,41.34,39.470001,39.959999,40.689999,860600
2006-03-03,39.68,41.470001,39.630001,40.689999,40.00,1392700
2006-03-02,40.290001,40.400002,39.610001,40.00,40.490002,1162400
2006-03-01,40.599998,41.110001,40.099998,40.490002,40.509998,1318300
2006-02-28,41.41,42.389999,40.25,40.509998,41.709999,1843900
2006-02-27,41.330002,41.93,40.560001,41.709999,41.040001,1413000
2006-02-24,39.700001,41.790001,39.650002,41.040001,39.799999,1703900
2006-02-23,39.900002,40.049999,39.59,39.799999,39.810001,836600
2006-02-22,39.59,40.43,39.400002,39.810001,39.75,1412100
2006-02-21,40.040001,40.34,39.389999,39.75,39.810001,1001500
2006-02-17,39.900002,40.00,39.41,39.810001,39.950001,1046500
2006-02-16,39.59,40.200001,39.50,39.950001,39.57,1312100
2006-02-15,39.400002,39.889999,39.380001,39.57,39.400002,734000
2006-02-14,39.48,39.75,39.369999,39.400002,39.400002,2513500
2006-02-13,40.209999,40.25,38.75,39.400002,40.209999,2529100
2006-02-10,40.220001,40.439999,39.549999,40.209999,40.27,6032300
2006-02-09,40.610001,42.00,40.07,40.27,40.93,1428400
2006-02-08,40.509998,41.630001,40.509998,40.93,40.810001,803000
2006-02-07,43.00,43.259998,40.700001,40.810001,42.43,1405300
2006-02-06,40.00,42.740002,39.610001,42.43,40.02,1974500
2006-02-03,40.18,40.849998,39.50,40.02,39.779999,1347300
2006-02-02,39.400002,40.75,39.400002,39.779999,39.880001,1436600
2006-02-01,40.43,40.939999,39.25,39.880001,41.91,3280300
2006-01-31,42.360001,42.75,40.75,41.91,46.700001,5009900
2006-01-30,45.98,46.75,45.00,46.700001,43.549999,3788700
2006-01-27,44.240002,44.50,41.900002,43.549999,43.200001,1248600
2006-01-26,39.25,43.48,39.200001,43.200001,38.77,3504500
2006-01-25,38.00,39.00,37.50,38.77,37.810001,885000
2006-01-24,37.360001,37.810001,36.599998,37.810001,37.450001,807400
2006-01-23,37.830002,38.16,36.50,37.450001,37.830002,749800
2006-01-20,38.66,39.50,37.810001,37.830002,38.48,1062200
2006-01-19,37.099998,38.650002,37.029999,38.48,36.900002,770200
2006-01-18,35.459999,37.75,35.200001,36.900002,38.240002,1937300
2006-01-17,39.119999,40.09,38.119999,38.240002,39.009998,943000
2006-01-13,38.25,39.290001,37.189999,39.009998,38.299999,1468200
2006-01-12,38.68,39.389999,38.110001,38.299999,38.889999,949700
2006-01-11,38.259998,39.599998,38.00,38.889999,38.27,960400
2006-01-10,39.400002,39.400002,38.259998,38.27,39.43,970800
2006-01-09,38.82,40.68,38.389999,39.43,39.84,1571500
2006-01-06,37.34,40.439999,37.130001,39.84,36.950001,3134300
2006-01-05,37.27,37.799999,36.75,36.950001,36.939999,888800
2006-01-04,36.389999,37.669998,36.259998,36.939999,36.259998,1319600
2006-01-03,35.75,36.639999,34.830002,36.259998,35.18,1129800
2005-12-30,35.400002,35.610001,34.900002,35.18,35.759998,765600
2005-12-29,35.220001,36.299999,35.220001,35.759998,35.66,559000
2005-12-28,37.400002,37.400002,35.150002,35.66,37.25,1179000
2005-12-27,37.75,38.580002,37.049999,37.25,37.73,760000
2005-12-23,37.029999,37.84,37.029999,37.73,37.07,877300
2005-12-22,37.810001,37.939999,36.869999,37.07,37.27,566800
2005-12-21,37.450001,38.700001,36.98,37.27,36.959999,1431100
2005-12-20,37.080002,37.099998,36.50,36.959999,37.07,771700
2005-12-19,37.25,37.32,36.32,37.07,36.82,1060700
2005-12-16,36.540001,37.580002,36.16,36.82,36.27,1451800
2005-12-15,36.150002,36.84,35.27,36.27,36.18,1028200
2005-12-14,36.209999,36.779999,34.849998,36.18,37.07,3214800
2005-12-13,38.080002,38.849998,36.799999,37.07,38.799999,2352000
2005-12-12,39.32,39.369999,37.830002,38.799999,38.900002,1081900
2005-12-09,40.200001,40.75,38.720001,38.900002,39.540001,1460300
2005-12-08,39.00,40.439999,38.740002,39.540001,38.75,1797200
2005-12-07,40.00,40.00,37.700001,38.75,40.259998,2532400
2005-12-06,42.810001,43.189999,40.00,40.259998,42.040001,1817700
2005-12-05,42.990002,43.799999,41.299999,42.040001,42.279999,1619200
2005-12-02,40.41,42.400002,40.299999,42.279999,40.139999,1780400
2005-12-01,40.00,40.619999,39.540001,40.139999,39.130001,1622500
2005-11-30,39.779999,40.419998,38.07,39.130001,40.169998,3032300
2005-11-29,42.700001,43.169998,39.349998,40.169998,42.59,4095200
2005-11-28,44.779999,45.23,42.400002,42.59,44.689999,3008100
2005-11-25,42.529999,44.700001,42.209999,44.689999,42.209999,1377600
2005-11-23,43.400002,45.16,41.66,42.209999,43.32,4109200
2005-11-22,41.400002,43.43,40.50,43.32,40.970001,2712400
2005-11-21,39.349998,41.310001,39.009998,40.970001,39.00,1743300
2005-11-18,37.50,39.389999,37.130001,39.00,37.00,1977200
2005-11-17,36.00,37.00,35.810001,37.00,35.66,1147100
2005-11-16,36.150002,36.189999,33.529999,35.66,36.709999,1861400
2005-11-15,37.389999,38.209999,36.560001,36.709999,37.349998,1100100
2005-11-14,36.25,37.349998,35.150002,37.349998,36.080002,968700
2005-11-11,36.380001,36.68,35.50,36.080002,36.380001,416800
2005-11-10,36.43,37.450001,34.91,36.380001,36.290001,1235100
2005-11-09,36.16,37.439999,35.75,36.290001,35.709999,1571800
2005-11-08,35.619999,35.799999,34.799999,35.709999,35.00,1082900
2005-11-07,34.189999,35.360001,33.93,35.00,33.740002,1386400
2005-11-04,33.740002,34.09,33.240002,33.740002,33.52,559800
2005-11-03,33.700001,34.139999,32.869999,33.52,33.759998,961800
2005-11-02,32.389999,34.490002,31.799999,33.759998,32.259998,2097400
2005-11-01,30.950001,32.439999,30.77,32.259998,30.889999,2046400
2005-10-31,30.059999,31.129999,29.879999,30.889999,30.16,669200
2005-10-28,30.59,30.709999,29.700001,30.16,30.59,740000
2005-10-27,30.549999,31.17,30.030001,30.59,29.99,1789800
2005-10-26,30.450001,30.860001,29.65,29.99,30.10,1354500
2005-10-25,31.00,31.00,29.50,30.10,30.43,582000
2005-10-24,29.48,30.43,29.200001,30.43,29.09,841600
2005-10-21,29.15,29.52,28.860001,29.09,28.860001,556000
2005-10-20,28.790001,29.74,28.700001,28.860001,28.809999,843300
2005-10-19,28.41,28.82,27.200001,28.809999,28.43,783700
2005-10-18,27.75,29.26,27.75,28.43,27.73,799300
2005-10-17,27.52,27.90,27.10,27.73,27.389999,355200
2005-10-14,27.549999,28.65,27.16,27.389999,27.15,600200
2005-10-13,27.549999,27.940001,25.719999,27.15,27.52,1182900
2005-10-12,30.299999,30.389999,26.799999,27.52,30.459999,1901200
2005-10-11,30.49,30.93,29.65,30.459999,29.049999,1714000
2005-10-10,28.23,29.60,28.030001,29.049999,28.00,1715500
2005-10-07,26.41,28.110001,26.219999,28.00,26.24,688800
2005-10-06,26.700001,26.90,26.00,26.24,26.91,909600
2005-10-05,26.540001,27.27,26.25,26.91,26.059999,1076400
2005-10-04,26.200001,26.67,25.92,26.059999,25.959999,453800
2005-10-03,25.50,26.799999,25.33,25.959999,25.35,1169200
2005-09-30,25.379999,25.50,25.07,25.35,25.389999,267000
2005-09-29,24.90,25.389999,24.709999,25.389999,24.879999,264700
2005-09-28,24.77,25.00,23.969999,24.879999,24.549999,375600
2005-09-27,24.629999,24.82,24.360001,24.549999,24.629999,165200
2005-09-26,25.00,25.200001,24.58,24.629999,25.00,273900
2005-09-23,24.620001,25.139999,24.360001,25.00,24.700001,426700
2005-09-22,24.58,25.15,24.27,24.700001,24.51,343300
2005-09-21,24.50,24.98,24.379999,24.51,24.57,332500
2005-09-20,24.889999,25.370001,24.49,24.57,24.82,382500
2005-09-19,24.620001,24.90,24.610001,24.82,24.75,160600
2005-09-16,24.43,24.92,24.40,24.75,24.34,577200
2005-09-15,24.200001,24.379999,23.75,24.34,24.24,399200
2005-09-14,24.65,25.360001,23.950001,24.24,24.48,457000
2005-09-13,24.57,24.58,24.370001,24.48,24.629999,505500
2005-09-12,24.940001,25.360001,24.59,24.629999,25.02,315100
2005-09-09,25.00,25.25,24.620001,25.02,25.049999,412200
2005-09-08,25.370001,25.370001,24.799999,25.049999,25.35,525600
2005-09-07,25.75,25.75,24.799999,25.35,25.620001,350600
2005-09-06,24.50,25.75,24.379999,25.620001,24.530001,910600
2005-09-02,23.950001,24.84,23.940001,24.530001,24.040001,653700
2005-09-01,23.639999,24.10,23.23,24.040001,23.50,575700
2005-08-31,23.200001,24.49,22.65,23.50,23.120001,438700
2005-08-30,22.90,23.24,22.50,23.120001,22.879999,282300
2005-08-29,22.860001,22.879999,22.10,22.879999,23.01,461100
2005-08-26,23.040001,23.09,22.60,23.01,23.02,286400
2005-08-25,23.43,23.50,22.75,23.02,23.139999,229400
2005-08-24,22.66,23.50,22.58,23.139999,22.68,420800
2005-08-23,22.709999,22.870001,22.26,22.68,22.700001,347100
2005-08-22,22.709999,22.98,22.50,22.700001,22.60,248500
2005-08-19,21.83,22.790001,21.83,22.60,21.950001,501700
2005-08-18,22.450001,22.450001,21.549999,21.950001,22.459999,718800
2005-08-17,22.10,22.700001,22.049999,22.459999,22.25,717200
2005-08-16,22.93,23.00,22.23,22.25,22.99,1011300
2005-08-15,23.42,23.42,22.85,22.99,23.33,591300
2005-08-12,23.02,23.540001,22.940001,23.33,23.120001,662400
2005-08-11,22.870001,23.57,22.40,23.120001,22.299999,1002400
2005-08-10,22.389999,22.799999,21.950001,22.299999,22.10,818500
2005-08-09,22.00,22.25,21.950001,22.10,21.950001,470200
2005-08-08,21.879999,22.040001,21.610001,21.950001,22.309999,475200
2005-08-05,22.60,22.780001,22.09,22.309999,22.93,673600
2005-08-04,23.35,24.15,22.75,22.93,23.049999,850600
2005-08-03,22.860001,23.200001,22.610001,23.049999,22.77,631600
2005-08-02,22.75,23.00,22.629999,22.77,22.700001,552200
2005-08-01,22.75,22.99,22.59,22.700001,22.65,649700
2005-07-29,22.129999,23.15,21.959999,22.65,20.950001,2442600
2005-07-28,20.379999,20.950001,20.299999,20.950001,20.27,389200
2005-07-27,20.27,20.290001,20.01,20.27,20.25,319400
2005-07-26,19.85,20.27,19.700001,20.25,19.85,603700
2005-07-25,19.059999,20.209999,19.059999,19.85,19.049999,693100
2005-07-22,19.540001,19.610001,18.950001,19.049999,19.49,616800
2005-07-21,19.889999,19.940001,19.08,19.49,19.93,926300
2005-07-20,19.950001,20.09,19.700001,19.93,20.02,575000
2005-07-19,20.23,20.48,20.00,20.02,20.10,634400
2005-07-18,21.25,21.25,19.969999,20.10,21.15,1371000
2005-07-15,20.52,21.15,20.50,21.15,20.85,1020600
2005-07-14,20.870001,21.16,20.549999,20.85,20.559999,668100
2005-07-13,20.379999,20.84,20.139999,20.559999,20.360001,643000
2005-07-12,19.77,20.65,19.76,20.360001,19.940001,893300
2005-07-11,19.67,20.00,19.50,19.940001,19.58,1665700
2005-07-08,19.75,19.76,19.40,19.58,19.74,654700
2005-07-07,19.50,19.809999,19.35,19.74,19.780001,614700
2005-07-06,19.200001,19.799999,19.00,19.780001,19.09,818600
2005-07-05,19.299999,19.35,18.959999,19.09,19.299999,423300
2005-07-01,18.860001,19.299999,18.799999,19.299999,18.860001,485300
2005-06-30,19.60,19.690001,18.57,18.860001,19.530001,852600
2005-06-29,19.280001,20.00,18.99,19.530001,18.99,1291100
2005-06-28,19.67,19.75,18.940001,18.99,19.530001,957400
2005-06-27,18.65,19.799999,18.639999,19.530001,18.66,1539100
2005-06-24,18.00,19.10,17.99,18.66,17.860001,3724400
2005-06-23,18.690001,18.690001,17.75,17.860001,18.49,1174400
2005-06-22,18.84,18.90,18.309999,18.49,18.58,628200
2005-06-21,18.799999,18.84,18.41,18.58,18.84,734100
2005-06-20,18.440001,19.00,18.440001,18.84,18.459999,697000
2005-06-17,18.99,19.00,18.139999,18.459999,18.889999,657800
2005-06-16,18.90,19.10,18.41,18.889999,19.00,580500
2005-06-15,19.110001,19.25,18.90,19.00,19.26,1034000
2005-06-14,19.49,19.49,18.83,19.26,19.43,974800
2005-06-13,19.25,19.50,19.10,19.43,19.23,624800
2005-06-10,19.219999,19.25,18.84,19.23,19.00,720000
2005-06-09,18.50,19.030001,18.35,19.00,18.530001,604300
2005-06-08,18.59,18.639999,18.15,18.530001,18.40,525500
2005-06-07,18.40,18.67,18.10,18.40,18.15,881200
2005-06-06,17.940001,18.48,17.889999,18.15,17.98,800900
2005-06-03,18.02,18.40,17.75,17.98,17.360001,1344800
2005-06-02,17.24,17.379999,17.139999,17.360001,17.15,526100
2005-06-01,17.120001,17.200001,17.01,17.15,17.16,591300
2005-05-31,17.24,17.32,16.93,17.16,17.18,536600
2005-05-27,17.25,17.40,17.139999,17.18,17.33,475700
2005-05-26,16.639999,17.459999,16.52,17.33,16.549999,1116400
2005-05-25,16.40,16.860001,16.360001,16.549999,16.49,694700
2005-05-24,16.01,16.60,15.96,16.49,16.09,800500
2005-05-23,16.16,16.33,15.83,16.09,16.139999,830300
2005-05-20,15.23,16.790001,15.23,16.139999,15.30,1625700
2005-05-19,14.92,15.45,14.92,15.30,14.92,671300
2005-05-18,14.85,15.34,14.85,14.92,14.79,950300
2005-05-17,14.50,14.95,14.40,14.79,14.50,558100
2005-05-16,14.50,14.78,14.36,14.50,14.54,472800
2005-05-13,14.49,14.74,14.42,14.54,14.52,591600
2005-05-12,14.73,14.84,14.43,14.52,14.92,706400
2005-05-11,15.10,15.10,14.71,14.92,15.00,312900
2005-05-10,15.78,15.85,14.70,15.00,15.77,1294900
2005-05-09,16.00,16.049999,15.55,15.77,15.88,370700
2005-05-06,15.32,16.040001,15.02,15.88,15.30,549400
2005-05-05,15.23,15.45,14.97,15.30,15.15,316200
2005-05-04,15.05,15.16,14.85,15.15,14.96,291900
2005-05-03,15.00,15.48,14.80,14.96,14.99,935400
2005-05-02,15.00,15.20,14.80,14.99,14.99,609600
2005-04-29,14.72,15.50,14.72,14.99,15.00,727900
2005-04-28,14.50,15.20,14.50,15.00,14.41,1252500
2005-04-27,13.95,14.80,13.55,14.41,14.09,838700
2005-04-26,14.32,14.57,13.88,14.09,14.48,2062600
2005-04-25,13.29,14.72,13.26,14.48,13.43,3004500
2005-04-22,11.09,14.15,11.08,13.43,10.65,7621600
2005-04-21,10.45,11.00,10.00,10.65,10.40,1384300
2005-04-20,10.85,10.95,10.35,10.40,10.83,291300
2005-04-19,10.65,10.85,10.65,10.83,10.64,337100
2005-04-18,10.45,10.90,10.38,10.64,10.46,500300
2005-04-15,10.25,10.80,9.81,10.46,10.55,1074100
2005-04-14,10.62,10.80,10.50,10.55,10.62,296700
2005-04-13,10.78,10.81,10.50,10.62,10.73,180400
2005-04-12,10.37,10.88,10.37,10.73,10.53,206000
2005-04-11,11.00,11.03,10.35,10.53,10.89,130800
2005-04-08,10.77,11.02,10.77,10.89,10.87,166800
2005-04-07,10.83,10.97,10.70,10.87,10.78,82300
2005-04-06,10.91,11.02,10.68,10.78,10.73,167800
2005-04-05,10.55,10.84,10.55,10.73,10.75,202300
2005-04-04,10.38,10.85,10.36,10.75,10.46,301000
2005-04-01,10.98,10.98,10.29,10.46,10.70,568400
2005-03-31,10.80,11.00,10.61,10.70,10.74,367000
2005-03-30,11.03,11.07,10.62,10.74,10.94,304000
2005-03-29,11.10,11.10,10.89,10.94,11.15,296600
2005-03-28,10.98,11.29,10.80,11.15,11.10,271200
2005-03-24,10.99,11.25,10.80,11.10,10.81,325100
2005-03-23,11.10,11.10,10.71,10.81,11.05,217800
2005-03-22,11.49,11.49,10.96,11.05,11.48,445300
2005-03-21,11.25,11.86,11.05,11.48,11.36,753300
2005-03-18,11.07,11.42,11.01,11.36,11.07,426500
2005-03-17,10.99,11.14,10.74,11.07,10.97,256400
2005-03-16,10.75,11.00,10.60,10.97,10.77,240100
2005-03-15,10.57,10.95,10.54,10.77,10.45,1071600
2005-03-14,10.50,10.55,10.04,10.45,10.29,494300
2005-03-11,10.07,10.36,9.95,10.29,10.16,498200
2005-03-10,10.30,10.49,10.05,10.16,10.32,245800
2005-03-09,10.57,10.66,10.25,10.32,10.70,561200
2005-03-08,10.90,11.15,10.60,10.70,10.93,529400
2005-03-07,11.28,11.28,10.86,10.93,10.70,989600
2005-03-04,10.76,10.89,10.56,10.70,10.77,228000
2005-03-03,10.90,11.29,10.60,10.77,10.86,436700
2005-03-02,10.49,11.18,10.33,10.86,10.62,480100
2005-03-01,10.71,10.87,10.21,10.62,10.54,250100
2005-02-28,10.50,10.71,10.33,10.54,10.50,398900
2005-02-25,9.62,10.60,9.50,10.50,9.65,658900
2005-02-24,9.50,9.75,9.50,9.65,9.68,152300
2005-02-23,9.70,9.80,9.50,9.68,9.73,551600
2005-02-22,9.90,9.90,9.55,9.73,10.03,401400
2005-02-18,9.71,10.10,9.40,10.03,9.85,1095200
2005-02-17,10.20,10.20,9.75,9.85,10.15,699600
2005-02-16,10.15,10.20,9.97,10.15,10.05,797400
2005-02-15,10.51,10.51,9.79,10.05,10.46,637200
2005-02-14,10.54,10.65,10.31,10.46,10.50,1002900
2005-02-11,10.75,10.90,10.08,10.50,10.62,1489600
2005-02-10,9.50,10.65,9.16,10.62,9.71,8898100
2005-02-09,9.90,10.00,9.60,9.71,9.90,300500
2005-02-08,10.03,10.05,9.85,9.90,10.03,462000
2005-02-07,9.70,10.30,9.60,10.03,9.61,465600
2005-02-04,8.70,9.90,8.70,9.61,8.70,489900
2005-02-03,8.30,8.74,8.30,8.70,8.40,46300
2005-02-02,8.30,8.50,8.15,8.40,8.30,63100
2005-02-01,8.65,8.65,8.30,8.30,8.56,27700
2005-01-31,8.62,8.65,8.56,8.56,8.65,47800
2005-01-28,8.47,8.65,8.43,8.65,8.45,41500
2005-01-27,8.28,8.51,8.25,8.45,8.28,48600
2005-01-26,8.17,8.40,8.00,8.28,8.10,94800
2005-01-25,8.55,8.55,7.60,8.10,8.30,239400
2005-01-24,8.40,8.60,8.20,8.30,8.45,54700
2005-01-21,8.56,8.70,8.40,8.45,8.68,20700
2005-01-20,8.30,8.80,8.15,8.68,8.40,40300
2005-01-19,8.60,8.61,8.35,8.40,8.80,25100
2005-01-18,8.40,9.10,8.10,8.80,8.32,80700
2005-01-14,8.70,8.75,8.30,8.32,8.70,52000
2005-01-13,9.15,9.15,8.15,8.70,9.25,147800
2005-01-12,9.35,9.35,9.15,9.25,9.45,15600
2005-01-11,9.40,9.70,9.30,9.45,9.40,47700
2005-01-10,9.12,9.40,9.05,9.40,9.12,32000
2005-01-07,9.75,9.75,9.10,9.12,9.80,67500
2005-01-06,9.78,10.00,9.70,9.80,9.75,35900
2005-01-05,9.81,10.00,9.65,9.75,9.85,69500
2005-01-04,10.20,10.25,9.75,9.85,10.15,48200
2005-01-03,10.50,10.60,10.05,10.15,10.20,62600
2004-12-31,10.25,10.50,10.15,10.20,10.09,105200
2004-12-30,9.50,10.25,9.45,10.09,9.40,168100
2004-12-29,9.40,9.85,9.31,9.40,9.30,189400
2004-12-28,9.30,9.35,9.21,9.30,9.20,37300
2004-12-27,9.50,9.50,9.20,9.20,9.40,26700
2004-12-23,9.20,9.50,9.16,9.40,9.16,117700
2004-12-22,9.90,9.90,9.15,9.16,9.76,100200
2004-12-21,9.65,10.00,9.65,9.76,9.65,165000
2004-12-20,9.15,10.05,9.15,9.65,9.10,169800
2004-12-17,9.10,9.30,9.05,9.10,9.41,32200
2004-12-16,9.25,9.80,9.18,9.41,9.15,142300
2004-12-15,8.45,9.80,8.45,9.15,8.34,309800
2004-12-14,6.90,8.50,6.90,8.34,6.80,145300
2004-12-13,6.80,6.80,6.75,6.80,6.85,14700
2004-12-10,6.70,6.85,6.66,6.85,6.50,123200
2004-12-09,6.73,6.73,6.50,6.50,6.70,16100
2004-12-08,6.70,6.75,6.56,6.70,6.70,30400
2004-12-07,6.95,6.95,6.70,6.70,6.97,16200
2004-12-06,6.85,7.05,6.75,6.97,6.90,25600
2004-12-03,6.71,6.90,6.71,6.90,6.85,4400
2004-12-02,7.00,7.00,6.70,6.85,7.00,16600
2004-12-01,7.00,7.00,6.95,7.00,7.00,7000
2004-11-30,7.02,7.02,6.95,7.00,7.02,30500
2004-11-29,7.05,7.05,6.95,7.02,7.00,3600
2004-11-26,7.00,7.00,7.00,7.00,6.95,3500
2004-11-24,7.35,7.35,6.95,6.95,7.35,20600
2004-11-23,7.63,7.63,7.35,7.35,7.72,16000
2004-11-22,7.55,7.73,7.55,7.72,7.65,37300
2004-11-19,7.65,7.70,7.65,7.65,7.65,5600
2004-11-18,7.60,7.70,7.52,7.65,7.60,29500
2004-11-17,7.52,7.60,7.52,7.60,7.52,5100
2004-11-16,7.50,7.55,7.40,7.52,7.50,46300
2004-11-15,7.35,7.50,7.25,7.50,7.35,80600
2004-11-12,7.30,7.35,7.25,7.35,7.30,7100
2004-11-11,7.10,7.30,7.10,7.30,7.12,32200
2004-11-10,7.12,7.12,7.10,7.12,7.10,18300
2004-11-09,7.15,7.30,7.00,7.10,6.90,64800
2004-11-08,6.95,7.00,6.85,6.90,6.90,7200
2004-11-05,6.80,7.12,6.80,6.90,6.80,18200
2004-11-04,6.83,6.83,6.80,6.80,6.83,1200
2004-11-03,6.55,7.00,6.55,6.83,6.75,14800
2004-11-02,6.75,6.85,6.75,6.75,6.80,7800
2004-11-01,6.60,6.83,6.60,6.80,6.80,21900
2004-10-29,6.60,6.80,6.52,6.80,6.60,8500
2004-10-28,6.60,6.60,6.60,6.60,6.55,2600
2004-10-27,6.40,6.60,6.40,6.55,6.55,9000
2004-10-26,6.55,6.55,6.55,6.55,6.45,1200
2004-10-25,6.60,6.60,6.40,6.45,6.55,8800
2004-10-22,6.60,6.60,6.55,6.55,6.55,900
2004-10-21,6.70,6.70,6.45,6.55,6.70,10100
2004-10-20,6.85,6.95,6.70,6.70,6.60,2900
2004-10-19,7.25,7.25,6.60,6.60,7.20,20000
2004-10-18,7.25,7.30,7.20,7.20,7.50,7000
2004-10-15,7.60,7.60,7.25,7.50,7.55,6400
2004-10-14,7.65,7.65,7.25,7.55,7.50,4200
2004-10-13,7.58,7.65,7.45,7.50,7.58,10000
2004-10-12,7.65,7.70,7.47,7.58,7.65,4600
2004-10-11,7.65,7.65,7.65,7.65,7.65,000
2004-10-08,7.90,7.90,7.65,7.65,7.90,4600
2004-10-07,7.88,8.15,7.88,7.90,7.88,19400
2004-10-06,7.70,7.88,7.65,7.88,7.60,12900
2004-10-05,7.95,7.95,7.55,7.60,7.85,39200
2004-10-04,7.30,7.95,7.20,7.85,7.40,32800
2004-10-01,7.00,7.50,7.00,7.40,6.90,8200
2004-09-30,6.70,7.00,6.70,6.90,6.75,9900
2004-09-29,6.07,6.75,6.07,6.75,6.05,21100
2004-09-28,6.05,6.05,6.05,6.05,6.05,300
2004-09-27,5.90,6.18,5.90,6.05,5.90,22800
2004-09-24,5.80,5.90,5.80,5.90,5.65,2700
2004-09-23,5.65,5.70,5.65,5.65,5.58,27500
2004-09-22,5.60,5.60,5.57,5.58,5.60,22600
2004-09-21,5.60,5.60,5.53,5.60,5.60,197500
2004-09-20,5.60,5.60,5.55,5.60,5.53,34300
2004-09-17,5.60,5.60,5.53,5.53,5.59,35600
2004-09-16,5.60,5.62,5.53,5.59,5.65,22200
2004-09-15,5.65,5.65,5.60,5.65,5.62,1500
2004-09-14,5.75,5.75,5.58,5.62,5.75,76900
2004-09-13,6.06,6.06,5.75,5.75,6.07,90200
2004-09-10,6.12,6.12,6.06,6.07,6.10,16800
2004-09-09,6.05,6.10,6.05,6.10,6.05,1200
2004-09-08,6.05,6.05,6.05,6.05,6.10,9400
2004-09-07,6.05,6.10,6.05,6.10,6.15,5000
2004-09-03,6.05,6.15,6.05,6.15,6.05,1500
2004-09-02,6.10,6.20,6.05,6.05,6.17,3800
2004-09-01,6.17,6.17,6.17,6.17,6.17,000
2004-08-31,6.25,6.25,6.17,6.17,6.25,1500
2004-08-30,6.15,6.25,6.10,6.25,6.08,6700
2004-08-27,6.10,6.10,6.05,6.08,6.05,9700
2004-08-26,6.05,6.12,6.05,6.05,6.10,2700
2004-08-25,6.05,6.10,6.05,6.10,6.10,1600
2004-08-24,6.05,6.12,6.05,6.10,6.10,300
2004-08-23,6.05,6.15,6.05,6.10,6.15,2100
